Facility ID,Stations,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2014907,50,1,1,2001,0,,1,1,1,1,1,Lift,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-31 11:11:23,1,12,1,1,1000134,2,1991,0,2007,584904,226809,51.90913,0.6867469,Commercial Management,Commercial,Registered Membership use,Public Access
2014908,90,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-09-06 12:08:24,1,12,1,1,1000135,2,1997,0,2010,534238,180510,51.50758,-0.0671094,Commercial Management,Commercial,Registered Membership use,Public Access
2014909,70,1,1,2013,0,,0,0,1,1,0,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-09-04 08:46:52,1,12,1,1,1000136,2,1996,0,2013,529492,182023,51.52229,-0.1349011,Commercial Management,Commercial,Registered Membership use,Public Access
2014910,170,1,1,2023,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-10-05 12:27:52,1,12,1,1,1000137,2,1993,0,2023,411037,92981,50.73633,-1.844956,Commercial Management,Commercial,Registered Membership use,Public Access
2014911,30,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-05 09:52:19,1,12,1,1,1000138,2,1984,0,2014,558204,164815,51.36038,0.2709464,Commercial Management,Commercial,Registered Membership use,Public Access
2014912,100,1,1,2013,0,101,1,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2018-11-30,,2021-10-29 13:29:26,1,12,1,1,1000139,2,2000,0,2013,392212,285271,52.46534,-2.116055,Commercial Management,Commercial,Registered Membership use,Public Access
2014913,48,1,1,2012,2,101,1,1,1,1,1,,0,1,1,1,1,2001,2,5,,1,,,,2023-04-28,,2023-05-18 22:27:03,1,12,1,1,1000140,2,1998,0,2012,523667,178614,51.49295,-0.220013,Commercial Management,Commercial,Registered Membership use,Public Access
2014914,40,1,1,2007,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-12-01,,2012-04-19 00:00:00,0,12,1,1,1000141,3,2004,0,,429698,566206,54.98957,-1.537419,Not Known,Not Known,Registered Membership use,Public Access
2014915,220,1,1,2009,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-10-31 16:20:42,1,12,1,1,1000142,2,1994,0,2012,535251,171628,51.42752,-0.05591791,Commercial Management,Commercial,Registered Membership use,Public Access
2014916,75,1,0,,0,,0,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-15 09:21:14,1,12,1,1,1000143,2,1998,0,2008,522320,190342,51.59866,-0.2353276,Commercial Management,Commercial,Registered Membership use,Public Access
2014917,50,1,1,2004,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-09-11 09:42:39,1,12,1,1,1000144,2,1987,0,2004,525015,180982,51.51395,-0.1997619,Commercial Management,Commercial,Registered Membership use,Public Access
2014918,40,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-06-19 08:15:51,1,12,1,1,1000145,2,2004,0,2012,372250,414027,53.62206,-2.421013,Commercial Management,Commercial,Registered Membership use,Public Access
2014919,75,1,0,,0,101,1,1,1,1,1,,0,1,0,0,1,2001,2,5,,1,,,,2021-05-05,,2021-11-10 15:25:23,1,12,1,1,1000146,2,1989,0,2007,407361,287129,52.48205,-1.893021,Commercial Management,Commercial,Registered Membership use,Public Access
2014920,50,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-18 13:32:47,1,12,1,1,1000147,2,1997,0,2010,436062,387733,53.38523,-1.459286,Commercial Management,Commercial,Registered Membership use,Public Access
2014922,58,1,1,2007,0,,1,0,1,1,1,,1,1,1,0,0,2001,2,3,,1,,,,,,2023-11-07 11:43:47,1,12,1,1,1000149,2,1989,0,2004,423004,285098,52.46336,-1.662835,Commercial Management,Commercial,Registered Membership use,Public Access
2014923,104,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-04 13:15:51,1,12,1,1,1000150,2,1998,0,2019,374175,401185,53.50673,-2.390845,Commercial Management,Commercial,Registered Membership use,Public Access
2014925,66,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-08 08:21:44,1,12,1,1,1000152,2,1977,0,2014,455618,113871,50.92162,-1.210086,Commercial Management,Commercial,Registered Membership use,Public Access
2014926,90,1,1,2013,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-06-14 13:38:53,1,12,1,1,1000153,2,1993,0,2013,530637,182263,51.52418,-0.1183177,Commercial Management,Commercial,Registered Membership use,Public Access
2014927,113,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-02 11:08:56,1,12,1,1,1000154,2,1999,0,2012,459363,303062,52.6221,-1.124523,School/College/University (in house),Education,Registered Membership use,Public Access
2014928,91,1,1,2009,0,,1,0,1,1,1,,0,0,0,1,1,2001,2,3,,1,,,,,,2024-06-24 08:59:35,1,12,1,1,1000155,2,1990,0,2018,464840,103206,50.82476,-1.08079,Commercial Management,Commercial,Registered Membership use,Public Access
2014929,90,1,1,2013,0,,0,1,0,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-01-05 11:22:35,1,12,1,1,1000156,2,1982,0,2007,515257,173742,51.45095,-0.3426867,Commercial Management,Commercial,Pay and Play,Public Access
2014930,70,1,1,2011,0,,1,0,1,1,1,,1,0,1,0,0,2001,2,3,,1,,,,,,2024-05-08 13:12:50,1,12,1,1,1000157,2,1980,0,2019,525570,173569,51.4472,-0.1944057,Commercial Management,Commercial,Registered Membership use,Public Access
2014934,64,1,1,2007,0,,0,0,0,1,0,,1,0,0,0,0,2001,2,3,,1,,,,,,2024-03-01 12:12:29,1,12,1,1,1000161,2,1997,0,2009,440506,393634,53.43796,-1.391718,Commercial Management,Commercial,Registered Membership use,Public Access
2014935,72,1,1,2005,2,201,1,0,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2017-02-09,,2017-02-09 11:21:48,0,12,1,1,1000162,2,1982,0,,627432,310118,52.64113,1.360121,Commercial Management,Commercial,Registered Membership use,Public Access
2014936,80,1,1,2007,0,,1,0,1,1,1,Gym and Studio Upstairs.,1,1,1,0,0,2001,2,3,,1,,,,,,2023-10-09 10:48:48,1,12,1,1,1000163,2,1993,0,2005,342079,363375,53.16435,-2.867797,Commercial Management,Commercial,Registered Membership use,Public Access
2014937,100,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-06-29 11:26:36,1,12,1,1,1000164,2,1997,0,2004,458239,305359,52.64287,-1.140721,Commercial Management,Commercial,Registered Membership use,Public Access
2014938,125,1,1,2010,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-07-19 14:55:35,1,12,1,1,1000165,2,1996,0,2012,498873,183228,51.53931,-0.5757354,Commercial Management,Commercial,Registered Membership use,Public Access
2014939,35,1,1,2006,0,,1,0,1,1,1,,1,1,1,0,1,2001,2,3,Weights refurb 2018,1,,,,,,2023-07-06 08:57:25,1,12,1,1,1000166,2,1989,0,2018,529902,150168,51.23592,-0.1406313,Commercial Management,Commercial,Registered Membership use,Public Access
2014940,94,1,1,2008,0,,1,1,1,1,1,Parking: 6 Spaces,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-29 10:26:05,1,12,1,1,1000167,2,1996,0,2013,507881,191574,51.61267,-0.4433364,Commercial Management,Commercial,Registered Membership use,Public Access
2014941,42,1,0,,0,101,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2021-04-12,,2023-10-31 16:50:43,1,12,1,1,1000168,2,1990,0,2015,380154,276143,52.38297,-2.292995,Commercial Management,Commercial,Registered Membership use,Public Access
2014942,59,1,1,2016,0,101,1,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2021-12-12,,2023-10-26 14:52:27,1,12,1,1,1000169,2,1986,0,2015,413129,293229,52.53679,-1.807855,Commercial Management,Commercial,Registered Membership use,Public Access
2014943,24,1,0,,0,,1,1,1,1,1,"Reception Area: Induction Loop, Doorways: Ramp, handrail",1,1,1,0,1,2001,2,3,,1,,,,,,2024-02-09 11:47:46,1,12,1,1,1000170,2,1985,0,2013,525637,179243,51.49817,-0.191427,Commercial Management,Commercial,Registered Membership use,Public Access
2014944,81,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-01-31,,2013-04-17 00:00:00,1,12,1,1,1000171,3,1991,0,2003,425676,560616,54.93957,-1.600761,Not Known,Not Known,Registered Membership use,Public Access
2014945,152,1,1,2006,0,101,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2020-10-16,,2023-09-12 08:04:52,1,12,1,1,1000172,2,1993,0,2004,421265,568800,55.01331,-1.669019,Commercial Management,Commercial,Pay and Play,Public Access
2014946,45,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-03-04 16:54:02,1,12,1,1,1000173,2,1996,0,2016,508823,163201,51.35747,-0.4384728,Commercial Management,Commercial,Registered Membership use,Public Access
2014947,150,1,1,2007,0,,0,0,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-08-16 08:11:37,1,12,1,1,1000174,2,2000,0,2015,530102,172091,51.4329,-0.1297632,Commercial Management,Commercial,Registered Membership use,Public Access
2014948,100,1,1,2013,0,,0,0,0,0,1,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-06-12 12:31:56,1,12,1,1,1000175,2,1978,0,2011,333587,417598,53.65066,-3.006237,Commercial Management,Commercial,Registered Membership use,Public Access
2014949,100,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-14 14:31:57,1,12,1,1,1000176,2,1979,0,2011,394128,396497,53.4652,-2.089916,Commercial Management,Commercial,Registered Membership use,Public Access
2014950,200,1,1,2004,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-18 11:11:09,1,12,1,1,1000177,2,1999,0,2007,355147,428185,53.74811,-2.681622,Commercial Management,Commercial,Registered Membership use,Public Access
2014951,70,1,1,2005,0,,1,0,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-20 09:55:12,1,12,1,1,1000178,2,1980,0,2002,354080,415576,53.6347,-2.69593,Commercial Management,Commercial,Registered Membership use,Public Access
2014952,67,1,1,2018,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-22 13:51:12,1,12,1,1,1000179,2,1994,0,2010,358589,174511,51.46804,-2.597552,Commercial Management,Commercial,Registered Membership use,Public Access
2014954,97,1,1,2007,0,,1,1,1,1,1,Parking: 3 Bays,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-05 14:07:46,1,12,1,1,1000181,2,1997,0,2008,415181,277455,52.39492,-1.778321,Commercial Management,Commercial,Registered Membership use,Public Access
2014955,73,1,0,,2,101,1,1,1,1,1,Parking: 7 Bays,1,1,1,0,1,2001,2,5,,1,,,,2017-12-31,,2018-01-08 11:10:56,0,12,1,1,1000182,2,1996,0,,385673,382308,53.3375,-2.216615,Commercial Management,Commercial,Registered Membership use,Public Access
2014956,64,1,1,2005,0,201,1,0,1,1,0,,1,0,1,0,0,2001,2,5,,1,,,,2021-06-11,,2022-07-06 14:10:51,1,12,1,1,1000183,2,1980,0,2011,427546,266110,52.29245,-1.597522,Trust,Trust,Registered Membership use,Public Access
2014957,65,1,1,2006,0,,1,1,1,1,1,Gym Upstairs,1,1,1,1,1,2001,2,3,,1,,,,,,2024-06-13 09:02:50,1,12,1,1,1000184,2,1994,0,2007,480656,264859,52.27599,-0.8192579,Commercial Management,Commercial,Registered Membership use,Public Access
2014958,87,1,1,2005,0,,0,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-05-30 11:39:14,1,12,1,1,1000185,2,1998,0,2011,485408,148583,51.23005,-0.7781568,Commercial Management,Commercial,Registered Membership use,Public Access
2014961,88,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-03 11:36:29,0,12,1,1,1000189,2,2008,0,,392541,398837,53.48622,-2.113875,Commercial Management,Commercial,Registered Membership use,Public Access
2014965,60,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-14 10:01:29,1,12,1,1,1000194,2,1975,0,2014,451596,105709,50.8486,-1.268455,Commercial Management,Commercial,Registered Membership use,Public Access
2014966,100,1,1,2008,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-06-01,,2010-09-09 00:00:00,1,12,1,1,1000195,3,1993,0,2008,586975,186103,51.54285,0.6949836,Not Known,Not Known,Pay and Play,Public Access
2014968,70,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-25 11:07:18,1,12,1,1,1000197,2,2001,0,2015,380117,378587,53.30387,-2.299824,Commercial Management,Commercial,Registered Membership use,Public Access
2014969,27,1,0,,2,201,1,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,2012-07-15,,,2018-05-01,,2019-07-03 11:44:12,1,12,1,1,1000198,2,1999,0,2012,536369,163609,51.3552,-0.04292386,Commercial Management,Commercial,Registered Membership use,Public Access
2014970,100,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2024-02-15 12:21:32,0,12,1,1,1000199,2,1992,0,,567275,195316,51.6318,0.4155703,Commercial Management,Commercial,Registered Membership use,Public Access
2014974,36,1,1,2005,1,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-07 13:47:57,1,12,1,1,1000204,2,1989,0,2004,349600,318200,52.75906,-2.748271,Commercial Management,Commercial,Pay and Play,Public Access
2014975,34,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-10-01,,2013-05-28 00:00:00,1,12,1,1,1000206,3,1985,0,2004,428559,532677,54.68834,-1.558501,Not Known,Not Known,Pay and Play,Public Access
2014976,122,1,1,2011,0,,1,0,1,1,1,,0,1,0,0,0,2001,2,3,,1,,,,,,2023-08-09 10:11:35,1,12,1,1,1000208,2,1991,0,2005,395628,270393,52.33162,-2.065575,Commercial Management,Commercial,Registered Membership use,Public Access
2014977,30,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-13 09:28:22,1,12,1,1,1000209,2,1985,0,2003,366419,354425,53.08599,-2.502807,Commercial Management,Commercial,Registered Membership use,Public Access
2014981,58,1,0,,0,,0,1,1,1,1,Gym Upstairs,0,1,1,0,1,2001,2,3,,1,,,,,,2023-06-07 15:11:27,1,12,1,1,1000214,2,1977,0,2012,458540,379188,53.30643,-1.122951,Commercial Management,Commercial,Registered Membership use,Public Access
2014982,66,1,1,2015,2,101,1,1,1,1,1,,0,1,0,0,1,2001,2,5,,1,,,,2017-09-26,,2019-12-19 12:18:45,1,12,1,1,1000215,2,2003,0,2012,544468,188111,51.57336,0.08331258,Commercial Management,Commercial,Registered Membership use,Public Access
2014984,25,1,1,2013,0,,0,0,0,0,0,Site only accessible via stairs to the health and fitness centre itself,0,0,0,0,0,2001,2,3,,1,,,,,,2023-06-20 09:14:45,1,12,1,1,1000217,2,1984,0,2012,527118,179015,51.4958,-0.1701849,Commercial Management,Commercial,Registered Membership use,Public Access
2014986,80,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-07-17 09:19:10,1,12,1,1,1000219,2,1997,0,2015,327069,388126,53.38494,-3.097947,Commercial Management,Commercial,Registered Membership use,Public Access
2014987,15,1,1,2004,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-02-15 14:12:39,1,12,1,1,1000220,2,1986,0,2006,419043,283068,52.44526,-1.721249,Commercial Management,Commercial,Registered Membership use,Public Access
2014988,54,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-13 13:27:19,1,12,1,1,1000221,2,1981,0,2010,420027,265602,52.28821,-1.707806,Commercial Management,Commercial,Registered Membership use,Public Access
2014989,40,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-08-13,,2014-03-25 00:00:00,0,12,1,1,1000222,3,1982,0,,605250,229739,51.92832,0.9838706,Not Known,Not Known,Pay and Play,Public Access
2014994,45,1,0,,2,101,1,0,1,1,1,,1,1,1,0,0,2001,2,5,,1,,,,2015-06-04,,2016-01-28 11:19:11,1,12,1,1,1000227,2,1982,0,2003,599685,224401,51.88241,0.8999544,Commercial Management,Commercial,Pay and Play,Public Access
2014996,92,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-10-31,,2014-03-04 00:00:00,1,12,1,1,1000229,3,1999,0,2008,406542,267831,52.30858,-1.905455,Not Known,Not Known,Pay and Play,Public Access
2014997,36,1,1,2015,0,201,1,1,1,1,1,,0,1,1,0,1,2001,2,5,,1,,,,2020-08-31,,2023-03-31 11:18:25,1,12,1,1,1000230,2,1987,0,2015,557639,196880,51.64863,0.2771621,Commercial Management,Commercial,Registered Membership use,Public Access
2014998,58,1,0,,0,,0,0,0,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-06-12 12:25:04,0,12,1,1,1000231,2,1997,0,,459487,151771,51.262,-1.148813,Commercial Management,Commercial,Registered Membership use,Public Access
2014999,75,1,1,2007,2,101,1,1,1,1,1,"Parking: All on one level directly in front of building, Finding/Reaching Entrance: One wide door can be opened to double width, Reception Area: Large area, space for wheelchair users, Doorways: Open to extra width, Changing Facilities: Large general changing area, Activity Areas: Disabled users can receive assistance from Personal Trainers, Toilets: Can accommodate a wheelchair with assistance, Emergency Exits: Door wide enough for wheelchair & portable ramp is available when necessary",1,1,0,0,1,2001,2,5,,1,,,,2018-09-04,,2019-11-27 12:22:39,1,12,1,1,1000232,2,1989,0,2003,459583,455344,53.99073,-1.092739,Commercial Management,Commercial,Registered Membership use,Public Access
2015000,40,1,1,2011,0,,1,1,1,1,1,"Reception Area: Double doors, one level open plan, Doorways: Wide, Changing Facilities: Ground floor showers & changing rooms, Toilets: Ground floor with rails, Emergency Exits: Ramp",0,1,1,0,1,2001,2,3,,1,,,,,,2023-08-16 13:31:09,1,12,1,1,1000233,2,1992,0,2012,554272,280559,52.40132,0.266221,Commercial Management,Commercial,Registered Membership use,Public Access
2015001,100,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-09-01,,2011-04-18 00:00:00,1,12,1,1,1000234,3,1999,0,2003,546052,258789,52.208,0.1360701,Not Known,Not Known,Registered Membership use,Public Access
2015003,100,1,1,2003,0,,1,0,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-07-24 11:21:48,1,12,1,1,1000236,2,1994,0,2004,447453,214870,51.83045,-1.312762,Commercial Management,Commercial,Registered Membership use,Public Access
2015004,35,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-01-01,,2023-09-06 10:36:31,1,12,1,1,1000237,3,1995,0,2002,582568,150152,51.22137,0.6130425,Not Known,Not Known,Registered Membership use,Public Access
2015005,90,1,1,2014,0,,1,1,1,1,1,Lift,1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-05 16:25:21,1,12,1,1,1000238,2,1994,0,2012,449271,274824,52.36928,-1.277742,Commercial Management,Commercial,Registered Membership use,Public Access
2015006,81,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-21 12:07:55,1,12,1,1,1000239,2,1991,0,2004,575594,156107,51.27705,0.5161918,Trust,Trust,Registered Membership use,Public Access
2015007,30,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-01-10 08:17:18,1,12,1,1,1000240,2,1990,0,2006,360727,182748,51.54225,-2.567694,Commercial Management,Commercial,Pay and Play,Public Access
2015008,5,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-26 09:21:08,0,12,1,1,1000242,2,1995,0,,379621,252579,52.1711,-2.299394,Commercial Management,Commercial,Private Use,Private
2015009,90,1,1,2006,0,,0,1,1,1,1,"Reception Area: Wide gate, electronically operated, Social Areas: Only for swimming & football",1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-30 09:31:12,1,12,1,1,1000246,2,1997,0,2007,444219,513744,54.51709,-1.318458,Commercial Management,Commercial,Registered Membership use,Public Access
2015010,85,1,1,2005,0,,1,1,1,1,1,Lift,1,0,1,0,1,2001,2,3,,1,,,,,,2023-08-22 14:47:16,1,12,1,1,1000247,2,1999,0,2004,430055,543441,54.78499,-1.5342,Commercial Management,Commercial,Registered Membership use,Public Access
2015013,90,1,1,2005,0,,0,0,1,1,0,Facilities in Basement,0,1,0,0,0,2001,2,3,,1,,,,,,2023-10-26 08:11:05,1,12,1,1,1000251,2,1999,0,2015,384398,397751,53.47627,-2.236537,Commercial Management,Commercial,Registered Membership use,Public Access
2015015,25,1,1,2005,0,,1,1,1,1,1,"Toilets: Disabled toilets in reception, the gym & pool",1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-22 08:01:59,1,12,1,1,1000253,2,1988,0,2005,490396,309197,52.67297,-0.6645236,Commercial Management,Commercial,Registered Membership use,Public Access
2015017,50,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,Everyone Active Limited,,,2023-12-15 12:00:00,1,12,1,1,1000255,2,1992,0,2022,513637,208915,51.7674,-0.3545994,Commercial Management,Commercial,Pay and Play,Public Access
2015018,50,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-03-01,,2013-04-29 00:00:00,0,12,1,1,1000256,3,1982,0,,410931,550705,54.85104,-1.831276,Not Known,Not Known,Pay and Play,Public Access
2015019,65,1,1,2010,0,,0,0,0,0,0,"On first floor, no lift",0,0,0,0,0,2001,2,3,,1,,,,,,2023-08-08 09:30:16,1,12,1,1,1000258,2,1990,0,2006,532097,169329,51.40761,-0.1021138,Commercial Management,Commercial,Registered Membership use,Public Access
2015020,37,1,1,2004,0,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2023-08-18 12:30:10,1,12,1,1,1000259,2,1989,0,2004,502353,457751,54.00567,-0.4398161,Commercial Management,Commercial,Registered Membership use,Public Access
2015021,30,1,0,,0,101,0,0,1,0,0,,0,1,0,0,0,2001,2,5,,1,,,,2022-09-19,,2023-10-31 16:45:50,1,12,1,1,1000260,2,1991,0,2003,365576,168522,51.41467,-2.496381,Commercial Management,Commercial,Registered Membership use,Public Access
2015023,40,1,0,,2,102,0,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2018-05-01,,2018-05-11 13:39:30,1,12,1,1,1000263,2,1999,0,2015,457735,348835,53.03371,-1.140489,Commercial Management,Commercial,Registered Membership use,Public Access
2015024,65,1,1,2000,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-09-04 16:16:37,1,12,1,1,1000264,2,1988,0,2003,391819,395456,53.45581,-2.124667,Commercial Management,Commercial,Registered Membership use,Public Access
2015026,56,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-10 13:00:50,1,12,1,1,1000266,2,1999,0,2016,550268,170507,51.41367,0.1594546,Commercial Management,Commercial,Registered Membership use,Public Access
2015029,23,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-06-24 10:20:50,1,12,1,1,1000269,2,1997,0,2000,400503,168960,51.41966,-1.99414,Commercial Management,Commercial,Registered Membership use,Public Access
2015030,40,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-02-15 09:20:26,1,12,1,1,1000272,2,1987,0,2007,414725,190550,51.61359,-1.788724,Commercial Management,Commercial,Registered Membership use,Public Access
2015031,45,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-12 13:03:59,1,12,1,1,1000273,2,1981,0,2006,576393,154394,51.26142,0.5267923,Commercial Management,Commercial,Registered Membership use,Public Access
2015036,75,1,1,2005,0,,1,0,1,1,1,,1,1,0,0,0,2001,2,3,,1,,,,,,2024-03-12 09:14:56,1,12,1,1,1000278,2,1994,0,2012,431057,421561,53.6896,-1.531183,Commercial Management,Commercial,Registered Membership use,Public Access
2015037,30,1,1,2007,2,201,0,0,1,1,1,,0,1,0,0,0,2001,2,5,"SITE IS CLOSING WITHIN 3 MONTHS CURRENTLY UP FOR SALE, UNKNOWN WHETHER WILL STAY AS A GYM AT THIS STAGE. ",1,,,,2017-02-09,,2017-02-09 09:58:36,1,12,1,1,1000279,2,1987,0,2006,245468,54501,50.37005,-4.174382,Commercial Management,Commercial,Registered Membership use,Public Access
2015045,60,1,1,2005,0,,1,1,1,1,1,Lift.,1,1,0,0,1,2001,2,3,,1,,,,,,2024-03-12 09:19:32,1,12,1,1,1000288,2,1999,0,2008,404424,267346,52.30424,-1.936532,Commercial Management,Commercial,Registered Membership use,Public Access
