Artificial Sports Lighting,Bays,Facility ID,Holes,Length,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,,2028156,18,5437.94,1,1,2004,0,,1,1,1,1,1,Parking: 8 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-22 15:22:45,0,12,1,1,1101931,1,1976,0,,476483,258558,52.21995,-0.8818325,Commercial Management,Commercial,Pay and Play,Public Access
,,2028169,9,4089.2,1,1,2007,0,,1,1,1,1,1,,1,1,0,1,1,9001,9,3,,1,,,,,,2023-08-16 11:51:28,0,12,1,1,1011346,1,1974,0,,467473,237436,52.03125,-1.017879,School/College/University (in house),Education,Registered Membership use,Public Access
,,2028178,18,6223.0,1,1,2007,0,,1,1,1,1,1,"Stairs On Exits, Hilly Course, buggy, Parking: 2 Bays",1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-30 14:27:54,0,12,1,1,1101744,1,1805,0,,482092,391361,53.41271,-0.7664178,Commercial Management,Commercial,Pay and Play,Public Access
1,12,2028179,,274.32,1,1,2007,0,,1,1,1,1,1,"Stairs On Exits, Hilly Course, buggy, Parking: 2 Bays",1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-30 14:27:54,0,12,1,1,1101744,2,1996,0,,482092,391361,53.41271,-0.7664178,Commercial Management,Commercial,Pay and Play,Public Access
,,2028181,9,1551.74,1,1,2005,0,,1,1,1,1,1,Reception Area: Lifts,1,1,1,1,1,9002,9,3,,1,,,,,,2023-08-17 15:01:28,2,12,1,1,1101937,1,1992,0,,468843,242563,52.07717,-0.9968811,Commercial Management,Commercial,Pay and Play,Public Access
1,32,2028213,,228.6,0,0,,2,101,1,0,1,1,1,,1,1,1,1,1,9003,9,5,,1,,,,2018-12-31,,2019-09-19 14:37:08,2,12,1,1,1014563,1,1994,0,,457192,360457,53.13823,-1.146528,Commercial Management,Commercial,Pay and Play,Public Access
,,2028214,9,649.0,1,0,,0,999,1,0,1,1,1,,1,1,1,1,1,9002,9,5,,1,2012-07-01,,,2017-04-07,,2018-10-03 13:00:20,0,12,1,1,1014563,1,2012,0,,457192,360457,53.13823,-1.146528,Not Known,Not Known,Registered Membership use,Public Access
,,2028215,18,5641.85,0,0,,2,101,1,0,1,1,1,,1,1,1,1,1,9001,9,5,,1,,,,2018-12-31,,2019-09-19 14:37:08,2,12,1,1,1014563,1,2007,0,,457192,360457,53.13823,-1.146528,Commercial Management,Commercial,Pay and Play,Public Access
,,2028235,18,5636.36,1,1,2010,2,101,1,1,1,1,1,Activity Areas: Buggy Hire,1,1,1,0,1,9001,9,5,,1,,,,2018-01-01,,2018-06-01 12:58:22,0,12,1,1,1014565,1,1976,0,,432986,266044,52.29157,-1.517773,Commercial Management,Commercial,Pay and Play,Public Access
,,2028237,9,2495.0,1,1,1985,0,,1,1,1,1,1,,1,1,1,1,0,9001,9,3,,1,,,,,,2024-06-27 11:58:06,0,12,1,1,1014566,1,1885,0,,386330,387871,53.38752,-2.206997,Sport Club,Others,Pay and Play,Public Access
1,26,2028251,,228.6,1,1,2002,0,,1,1,1,1,1,Parking: 5 Designated Bays,1,1,1,1,1,9003,9,3,,1,,,,,,2024-02-09 13:32:25,0,12,1,1,1102131,2,1992,0,,413853,308620,52.67513,-1.796539,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,2028253,9,800.0,1,1,2006,0,,1,0,1,1,1,,1,1,0,0,0,9001,9,3,,1,,,,,,2024-05-30 15:30:24,2,12,1,1,1005647,1,1985,0,,449224,271794,52.34204,-1.278886,Trust,Trust,Sports Club / Community Association,Public Access
1,10,2028260,,201.17,1,1,2002,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,,2023-10-23 11:12:06,2,12,1,1,1200163,1,1999,0,,345992,457189,54.0079,-2.825537,Commercial Management,Commercial,Pay and Play,Public Access
,,2028265,18,5561.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-25 15:04:31,0,12,1,1,1013859,1,1980,0,,450600,257924,52.21724,-1.260763,Commercial Management,Commercial,Pay and Play,Public Access
,,2028267,9,2552.0,1,0,,0,,1,1,1,1,1,Leisure Club is on the lower floor however has several entrances.,1,1,1,1,1,9001,9,3,"Re-opened on Active Places 04/12/2020
9-hole",1,,,,,,2023-10-25 15:04:31,0,12,1,1,1013859,1,1991,0,,450600,257924,52.21724,-1.260763,Commercial Management,Commercial,Pay and Play,Public Access
,,2028270,9,2377.44,0,0,,0,,1,0,1,1,1,,0,1,1,0,1,9001,9,3,,1,,,,,,2023-06-21 16:09:04,0,12,1,1,1102248,1,2005,0,,396903,287913,52.48914,-2.047033,Commercial Management,Commercial,Pay and Play,Public Access
1,16,2028273,,274.32,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-09-27 08:52:34,2,12,1,1,1101103,2,2006,0,,299172,518111,54.54818,-3.560273,Commercial Management,Commercial,Pay and Play,Public Access
1,23,2028298,,228.6,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-09-14 16:10:58,2,12,1,1,1101767,2,1998,0,,331156,409917,53.58132,-3.041308,Commercial Management,Commercial,Pay and Play,Public Access
,,2028457,9,2175.36,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-24 14:48:20,2,12,1,1,1010099,1,1994,0,,349831,439900,53.85291,-2.764138,School/College/University (in house),Education,Pay and Play,Public Access
,,2028713,18,5237.68,1,1,2008,0,,1,0,1,1,1,,1,1,1,0,1,9001,9,3,Currently only playable on 9 holes with 18 Tees but next year will be full 18 opened. ,1,,,,,,2023-12-04 18:02:49,1,12,1,1,1100265,1,2008,0,2016,362553,182983,51.54449,-2.54139,Commercial Management,Commercial,Pay and Play,Public Access
,,2028932,18,5454.4,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2015-01-01,,2023-06-20 13:23:34,2,12,1,1,1014648,2,1991,0,,484779,216044,51.83659,-0.7709349,Not Known,Not Known,Pay and Play,Public Access
1,15,2028933,,274.32,1,1,1991,0,,0,0,0,0,0,,0,0,0,0,0,9003,9,3,,1,,,,,,2023-06-20 13:23:34,0,12,1,1,1014648,2,1991,0,,484779,216044,51.83659,-0.7709349,Commercial Management,Commercial,Pay and Play,Public Access
,,2028937,18,3132.0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,9001,9,3,,1,,,,,,2024-03-25 09:29:34,0,12,1,1,1014651,1,1990,0,,377504,131173,51.07943,-2.322508,Commercial Management,Commercial,Pay and Play,Public Access
,,2028962,18,6278.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-12 10:31:34,0,12,1,1,1014665,1,1805,0,,421358,255119,52.19391,-1.688953,Sport Club,Others,Pay and Play,Public Access
,,2028967,9,4759.45,1,1,1995,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2014-04-01,,2014-08-26 00:00:00,2,12,1,1,1013864,3,1988,0,,357696,266768,52.29741,-2.621745,Not Known,Not Known,Pay and Play,Public Access
,,2029215,18,4613.148,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-13 13:27:19,0,12,1,1,1000221,2,1987,0,,420027,265602,52.28821,-1.707806,Commercial Management,Commercial,Registered Membership use,Public Access
,,2029217,18,2112.26,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,9002,9,3,,1,,,,,,2023-07-27 13:11:31,2,12,1,1,1009401,2,1997,0,,543093,132149,51.07084,0.04103717,Commercial Management,Commercial,Registered Membership use,Public Access
,,2029219,18,5643.68,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-26 09:21:08,0,12,1,1,1000242,1,1992,0,,379621,252579,52.1711,-2.299394,Commercial Management,Commercial,Pay and Play,Public Access
0,10,2029220,,228.6,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,,2023-10-26 09:21:08,0,12,1,1,1000242,1,2010,0,,379621,252579,52.1711,-2.299394,Commercial Management,Commercial,Pay and Play,Public Access
,,2029222,18,5739.69,1,1,2014,0,,1,0,1,1,0,,1,0,0,0,1,9001,9,3,,1,,,,,,2023-10-11 10:35:38,1,12,1,1,1001436,1,1989,0,2016,394262,379807,53.31518,-2.087581,Commercial Management,Commercial,Pay and Play,Public Access
,,2029232,9,2417.67,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-04-24 10:31:32,2,12,1,1,1000108,2,1995,0,,495805,145229,51.19825,-0.6301872,Commercial Management,Commercial,Registered Membership use,Public Access
,,2029233,18,5737.86,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-30 14:23:15,1,12,1,1,1000127,1,1991,0,2016,622572,302050,52.57073,1.28299,Commercial Management,Commercial,Pay and Play,Public Access
1,22,2029234,,274.32,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-30 14:23:16,2,12,1,1,1000127,1,1991,0,,622572,302050,52.57073,1.28299,Commercial Management,Commercial,Pay and Play,Public Access
,,2029235,18,6497.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-11-10 11:31:38,0,12,1,1,1000543,1,1964,0,,522471,198489,51.67184,-0.2303054,Commercial Management,Commercial,Registered Membership use,Public Access
,,2029236,9,2394.81,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-06-01 08:29:58,0,12,1,1,1013821,1,1932,0,,176102,27541,50.10564,-5.132585,Commercial Management,Commercial,Pay and Play,Public Access
,,2029237,18,5656.48,1,1,2013,0,,1,0,1,1,1,,1,1,1,1,0,9001,9,3,,1,,,,,,2024-05-01 12:53:54,2,12,1,1,1000606,1,1973,0,,608869,308926,52.63788,1.085446,Commercial Management,Commercial,Registered Membership use,Public Access
,,2029238,18,5596.13,1,1,2013,0,,1,0,1,1,1,,1,1,1,1,0,9001,9,3,,1,,,,,,2024-05-01 12:53:54,0,12,1,1,1000606,1,1981,0,,608869,308926,52.63788,1.085446,Commercial Management,Commercial,Registered Membership use,Public Access
,,2029241,9,3057.75,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-07-05 11:24:59,2,12,1,1,1009938,1,1993,0,,429066,520597,54.57977,-1.551841,Commercial Management,Commercial,Pay and Play,Public Access
,,2029242,9,3000.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,9001,9,3,,1,,,,,,2023-06-02 10:22:42,2,12,1,1,1002287,1,2007,0,,515602,187340,51.57309,-0.333258,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,,2029245,18,5124.3,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-07-25 16:03:53,0,12,1,1,1003709,1,1978,0,,557210,181129,51.50723,0.2639178,Trust,Trust,Pay and Play,Public Access
1,11,2029246,,210.31,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-07-25 16:03:53,0,12,1,1,1003709,2,1978,0,,557210,181129,51.50723,0.2639178,Trust,Trust,Pay and Play,Public Access
,,2029247,18,6645.0,1,0,,0,,1,1,1,1,1,"buggy hire, bar upstairs",1,1,0,0,1,9001,9,3,,1,,,,,,2023-08-02 15:01:12,0,12,1,1,1042762,1,1992,0,,534554,385009,53.34489,0.01970593,Commercial Management,Commercial,Pay and Play,Public Access
0,11,2029248,,274.32,1,0,,0,,1,1,1,1,1,"buggy hire, bar upstairs",1,1,0,0,1,9003,9,3,,1,,,,,,2023-08-02 15:01:12,0,12,1,1,1042762,1,1992,0,,534554,385009,53.34489,0.01970593,Commercial Management,Commercial,Pay and Play,Public Access
,,2029249,9,777.24,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,,,,2013-03-01,,2023-11-27 15:10:07,2,12,1,1,1002735,1,2000,0,,516967,171221,51.42793,-0.3189217,Not Known,Not Known,Registered Membership use,Public Access
,,2029251,18,5401.36,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2014-11-01,,2015-02-09 00:00:00,2,12,1,1,1001030,3,1992,0,,210909,60460,50.41349,-4.662849,Not Known,Not Known,Pay and Play,Public Access
,,2029252,18,6100.0,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-13 08:17:23,2,12,1,1,1001057,1,1998,0,,417688,440595,53.86129,-1.732546,Commercial Management,Commercial,Registered Membership use,Public Access
,,2029253,18,6045.1,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-04 13:15:52,0,12,1,1,1000150,1,1998,0,,374175,401185,53.50673,-2.390845,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,2029254,18,2476.2,1,1,2012,0,,1,1,1,1,1,,1,0,0,1,1,9001,9,3,,1,,,,,,2024-04-24 12:16:53,0,12,1,1,1005515,1,1992,0,,384928,124507,51.01973,-2.21624,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,,2029256,9,914.4,1,1,2015,0,,1,1,1,1,1,,1,1,0,0,1,9002,9,3,,1,,,,,,2023-08-21 11:26:28,2,12,1,1,1003437,2,2000,0,,413257,294892,52.55173,-1.805906,Commercial Management,Commercial,Registered Membership use,Public Access
,,2029257,9,500.0,1,1,2013,0,,0,1,1,1,1,Bridge to Pool and Gradual Steps,1,1,1,0,1,9002,9,3,,1,,,,,,2023-08-29 13:41:10,2,12,1,1,1001219,1,1924,0,,653248,299596,52.53532,1.732809,Commercial Management,Commercial,Registered Membership use,Public Access
,,2029263,9,2347.26,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-17 15:00:12,2,12,1,1,1005633,1,1994,0,,554475,364787,53.15784,0.3088903,Commercial Management,Commercial,Pay and Play,Public Access
,,2029264,6,1828.8,0,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,3-hole golf course,1,,,,,,2024-05-29 11:26:57,0,12,1,1,1041523,1,1985,0,,489930,162705,51.35632,-0.7098508,Commercial Management,Commercial,Registered Membership use,Public Access
,,2029265,9,822.96,1,1,2014,0,,1,1,1,1,1,Gym Upstairs,1,1,1,0,1,9001,9,3,,1,,,,,,2023-11-01 10:13:13,0,12,1,1,1001370,1,1999,0,,340886,431845,53.77958,-2.898546,Commercial Management,Commercial,Pay and Play,Public Access
,,2029271,18,5694.88,1,1,2005,0,,1,0,1,1,1,,0,1,1,0,1,9001,9,3,,1,,,,,,2023-08-07 12:31:48,0,12,1,1,1009573,1,1987,0,,559923,184982,51.54108,0.3047374,Commercial Management,Commercial,Pay and Play,Public Access
,,2029373,18,6037.78,1,1,1998,0,,1,0,1,1,1,Lift,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-29 14:09:08,2,12,1,1,1014691,1,1902,0,,412256,293579,52.53996,-1.820705,Sport Club,Others,Pay and Play,Public Access
,,2029376,9,3152.85,1,1,2003,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,The Shore course.,1,,,,,,2023-09-12 16:43:47,1,12,1,1,1014693,1,1906,0,2018,635580,159313,51.28421,1.376942,Commercial Management,Commercial,Pay and Play,Public Access
,,2029377,9,3138.22,1,1,2003,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,The Dunes course.,1,,,,,,2023-09-12 16:43:48,2,12,1,1,1014693,1,1906,0,,635580,159313,51.28421,1.376942,Commercial Management,Commercial,Pay and Play,Public Access
,,2029378,9,2926.99,1,1,2003,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,The Himalayas course.,1,,,,,,2023-09-12 16:43:48,1,12,1,1,1014693,1,1906,0,2018,635580,159313,51.28421,1.376942,Commercial Management,Commercial,Pay and Play,Public Access
,,2029397,9,2607.0,1,0,,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-13 15:57:37,0,12,1,1,1014702,1,2004,0,,294540,86761,50.67092,-3.493765,Commercial Management,Commercial,Pay and Play,Public Access
1,16,2029398,,274.32,1,0,,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,9003,9,3,,1,,,,,,2023-11-13 15:57:37,1,12,1,1,1014702,2,2004,0,2015,294540,86761,50.67092,-3.493765,Commercial Management,Commercial,Pay and Play,Public Access
,,2029407,18,5508.35,1,1,2007,1,,1,1,1,1,1,,0,1,1,0,1,9001,9,3,,1,1908-01-01,,,,,2024-02-09 09:48:35,1,12,1,1,1014706,1,1908,1,2021,370716,413879,53.62064,-2.444185,Sport Club,Others,Pay and Play,Public Access
,,2029417,9,2442.36,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-15 08:20:12,2,12,1,1,1014711,1,2000,0,,566945,339888,52.93047,0.4823318,Commercial Management,Commercial,Registered Membership use,Public Access
0,10,2029418,,228.6,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2024-01-15 08:20:12,2,12,1,1,1014711,1,2000,0,,566945,339888,52.93047,0.4823318,Commercial Management,Commercial,Registered Membership use,Public Access
,,2029419,9,2487.0,1,1,2005,0,,1,1,1,1,1,Buggy Hire,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-18 13:24:36,0,12,1,1,1014712,1,1995,0,,402405,218327,51.86353,-1.966471,Commercial Management,Commercial,Pay and Play,Public Access
,,2029420,18,6128.0,1,1,2008,0,,1,1,1,1,1,Parking: 3 Bays,1,1,1,1,0,9001,9,3,Visitors can pay and play Monday - Friday. ,1,,,,,,2024-03-25 09:42:32,0,12,1,1,1014713,1,1896,0,,405663,284784,52.46099,-1.918076,Sport Club,Others,Registered Membership use,Public Access
,,2029427,9,2522.83,1,1,2004,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,0,1,9001,9,3,,1,,,,,,2023-07-26 12:28:11,1,12,1,1,1014718,1,2002,0,2017,363560,373247,53.25499,-2.547653,Commercial Management,Commercial,Pay and Play,Public Access
1,26,2029428,,256.03,1,1,2004,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,0,1,9003,9,3,,1,,,,,,2023-07-26 12:28:12,0,12,1,1,1014718,2,2002,0,,363560,373247,53.25499,-2.547653,Commercial Management,Commercial,Pay and Play,Public Access
,,2029429,9,2847.0,1,0,,0,,1,1,1,1,1,No golf buggys on site.,0,1,0,0,1,9001,9,3,,1,,,,,,2024-01-31 16:53:58,0,12,1,1,1014719,1,1979,0,,368549,439054,53.84678,-2.479514,Sport Club,Others,Pay and Play,Public Access
,,2029439,18,6400.0,1,1,2004,0,,1,0,1,1,1,,0,1,1,0,0,9001,9,3,Accessibility also Pay & Play. ,1,,,,,,2024-01-12 17:02:20,0,12,1,1,1014728,1,1892,0,,398867,227194,51.94325,-2.017883,Sport Club,Others,Pay and Play,Public Access
,,2029446,18,5899.71,1,1,2006,2,999,1,1,1,1,1,,1,1,1,0,1,9001,9,5,,1,,,,2016-04-30,,2019-06-28 10:41:23,0,12,1,1,1014732,1,1997,0,,248806,142983,51.16605,-4.163873,Commercial Management,Commercial,Pay and Play,Public Access
,,2029456,9,847.0,1,1,2015,0,,1,0,1,1,1,,0,1,0,0,0,9002,9,3,Red Course,1,,,,,,2023-11-22 16:51:00,1,12,1,1,1014737,1,1961,0,2015,540664,198493,51.66761,0.03262318,Commercial Management,Commercial,Pay and Play,Public Access
,,2029457,9,1477.0,1,1,2015,0,,1,0,1,1,1,,0,1,0,0,0,9002,9,3,Yellow Course,1,,,,,,2023-11-22 16:51:01,1,12,1,1,1014737,1,1961,0,2015,540664,198493,51.66761,0.03262318,Commercial Management,Commercial,Pay and Play,Public Access
,,2029472,18,6180.0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-03 11:20:39,1,12,1,1,1014745,1,1893,0,2016,402257,284168,52.45547,-1.968208,Commercial Management,Commercial,Pay and Play,Public Access
,,2029473,18,6509.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-30 12:28:19,1,12,1,1,1014746,1,1891,0,2016,349242,394295,53.44299,-2.76563,Sport Club,Others,Pay and Play,Public Access
,,2029482,9,822.96,0,0,,2,101,0,0,0,0,0,,1,0,0,0,0,9002,9,5,,1,,,,2019-11-14,,2020-07-08 16:44:11,2,12,1,1,1014752,1,1908,0,,345797,176651,51.4862,-2.782022,Local Authority (in house),Local Authority,Pay and Play,Public Access
,,2029483,18,1912.92,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,,1,,,,,,2023-10-20 14:20:26,2,12,1,1,1014753,1,1976,0,,473675,319108,52.76458,-0.9095531,Commercial Management,Commercial,Pay and Play,Public Access
,,2029522,18,2286.0,1,1,2010,0,,1,1,1,1,1,,0,1,0,0,1,9002,9,3,"Not always marked out, marked out when needed.",1,,,,,,2024-01-05 09:41:57,0,12,1,1,1014786,1,1975,0,,455703,359275,53.12776,-1.168988,Local Authority (in house),Local Authority,Pay and Play,Public Access
,,2029535,9,2500.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,,1,,,,,,2023-09-11 14:19:11,0,12,1,1,1014788,1,1975,0,,267440,42885,50.271,-3.861521,Commercial Management,Commercial,Pay and Play,Public Access
1,10,2029561,,274.32,0,0,,0,,1,1,1,1,1,,0,1,1,0,1,9003,9,3,,1,,,,,,2024-03-05 13:28:39,2,12,1,1,1014805,2,1995,0,,603527,212856,51.77736,0.9489134,Commercial Management,Commercial,Pay and Play,Public Access
,,2029622,9,2011.68,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2012-12-01,,2014-01-28 00:00:00,2,12,1,1,1014741,3,2001,0,,451848,302147,52.61465,-1.235665,Not Known,Not Known,Pay and Play,Public Access
1,20,2029624,,228.6,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9003,9,5,,1,,,,2011-11-01,,2012-08-23 00:00:00,2,12,1,1,1014843,3,2005,0,,499118,370310,53.22063,-0.5169363,Not Known,Not Known,Pay and Play,Public Access
,,2029659,9,1056.13,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,2013-04-01,,,2013-04-01,,2015-09-01 00:00:00,2,12,1,1,1014853,3,1955,0,,529895,195285,51.64138,-0.1241804,Not Known,Not Known,Pay and Play,Public Access
1,20,2038040,,320.04,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,,2023-10-24 09:10:16,0,12,1,1,1101984,2,2006,0,,454750,349151,53.03686,-1.184948,Commercial Management,Commercial,Pay and Play,Public Access
,,2038061,9,5530.29,1,1,2015,0,,1,1,1,1,0,,1,1,0,1,0,9001,9,3,,1,,,,,,2024-02-05 14:55:26,2,12,1,1,1018629,1,1920,0,,436743,278153,52.40018,-1.461377,Sport Club,Others,Pay and Play,Public Access
,,2038080,9,1165.86,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9002,9,3,,1,,,,,,2023-08-02 10:19:03,0,12,1,1,1100242,2,2008,0,,578362,116070,50.91653,0.536073,Commercial Management,Commercial,Pay and Play,Public Access
0,10,2038114,,228.6,1,1,2000,2,201,1,0,1,1,1,,0,1,1,0,1,9003,9,5,,1,,,,2016-08-01,,2016-09-15 16:58:21,2,12,1,1,1200050,1,2007,0,,374381,193865,51.643,-2.371626,Commercial Management,Commercial,Pay and Play,Public Access
,,2038117,9,2292.4,0,0,,0,,0,1,1,1,1,,1,1,1,0,1,9002,9,3,,1,,,,,,2023-10-11 13:06:01,2,12,1,1,1205544,1,1954,0,,355406,172690,51.45142,-2.643142,Local Authority (in house),Local Authority,Pay and Play,Public Access
,,2038153,9,1591.97,1,1,2015,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-30 16:12:46,0,12,1,1,1101521,1,1981,0,,475381,431986,53.77878,-0.8575684,Commercial Management,Commercial,Pay and Play,Public Access
,,2038274,18,6631.0,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-01 09:40:07,0,12,1,1,1018687,1,2005,0,,550867,204407,51.71811,0.1826021,Sport Club,Others,Pay and Play,Public Access
0,15,2038275,,320.04,1,0,,2,102,1,0,1,1,1,,1,0,1,0,1,9003,9,5,,1,,,,2018-01-01,,2023-09-01 09:40:08,0,12,1,1,1018687,1,2005,0,,550867,204407,51.71811,0.1826021,Sport Club,Others,Pay and Play,Public Access
1,56,2038381,,237.74,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-11-13 12:26:53,2,12,1,1,1018711,2,2005,0,,516299,187274,51.57235,-0.3232386,Commercial Management,Commercial,Pay and Play,Public Access
,,2038382,9,1188.72,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,9002,9,3,,1,,,,,,2024-01-11 09:47:27,0,12,1,1,1208296,1,1975,0,,329582,335691,52.91402,-3.048636,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,12,2038512,,274.32,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9003,9,5,,1,,,,2008-03-01,,2023-10-04 15:37:13,2,12,1,1,1013930,1,1984,0,,565513,111857,50.8825,0.3515427,Not Known,Not Known,Pay and Play,Public Access
,,2038513,9,1000.0,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,,,,2008-03-01,,2023-10-04 15:37:13,2,12,1,1,1013930,1,1984,0,,565513,111857,50.8825,0.3515427,Not Known,Not Known,Pay and Play,Public Access
1,55,2038750,,228.6,0,0,,0,,1,0,1,1,0,,1,1,1,0,1,9003,9,3,,1,,,,,,2024-01-02 11:46:01,0,12,1,1,1018886,2,2004,0,,545098,195843,51.64268,0.09559432,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,10,2038810,,228.6,1,1,2004,2,,1,1,1,1,1,Parking: 4 bays,1,1,1,1,1,9003,9,3,,1,,,,,,2023-07-17 10:09:30,2,12,1,1,1000487,1,1997,0,,570004,130583,51.04943,0.4240688,Commercial Management,Commercial,Pay and Play,Public Access
,,2039002,9,603.5,1,1,2015,0,,1,1,1,1,1,,1,1,0,0,0,9002,9,3,,1,,,,,,2023-08-31 11:35:00,1,12,1,1,1200206,1,1995,0,2018,390708,381902,53.33397,-2.140994,Commercial Management,Commercial,Pay and Play,Public Access
,,2039003,9,1746.5,1,1,2010,0,,1,0,1,1,1,Buggy hire,1,1,1,1,1,9002,9,3,,1,,,,,,2023-10-11 15:35:04,2,12,1,1,1101486,1,2004,0,,515358,214020,51.81292,-0.3279741,Commercial Management,Commercial,Pay and Play,Public Access
