Courts,Doubles,Facility ID,Movable Wall,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
4,0,4036430,0,1,1,2007,0,,1,0,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-09-12 12:38:44,1,12,1,1,1000327,2,1985,0,2006,484351,145514,51.20262,-0.7940121,Commercial Management,Commercial,Registered Membership use,Public Access
6,0,4036432,0,1,1,2007,0,,1,0,1,1,1,,1,1,0,0,0,13002,13,3,,1,,,,,,2023-06-22 15:27:02,1,12,1,1,1000335,2,1974,0,2004,357873,175053,51.47286,-2.607924,Sport Club,Others,Pay and Play,Public Access
2,0,4036433,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-01-22 15:55:25,1,12,1,1,1000336,2,2000,0,2010,341705,428378,53.74852,-2.885466,Sport Club,Others,Registered Membership use,Public Access
3,0,4036434,0,1,1,2014,0,,1,1,1,1,1,,1,0,1,0,1,13002,13,3,,1,,,,,,2023-09-07 15:18:38,1,12,1,1,1000339,2,1980,0,2010,645680,313726,52.66555,1.631946,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036435,0,1,1,2014,0,,1,1,1,1,1,IFI Room Downstairs,0,1,0,1,1,13002,13,3,,1,,,,,,2023-07-27 15:49:06,1,12,1,1,1000341,2,1985,0,2006,523666,178513,51.49205,-0.2200627,Trust,Trust,Pay and Play,Public Access
2,0,4036436,0,1,1,2014,0,101,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2020-11-19,,2021-10-29 15:00:15,1,12,1,1,1000345,2,2000,0,2014,378978,390916,53.41464,-2.317741,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036438,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2015-04-15,,2015-04-15 00:00:00,1,12,1,1,1000359,3,1979,0,2010,544222,260743,52.22602,0.1101296,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,4036440,0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-02 10:54:26,1,12,1,1,1000372,2,1984,0,2010,335598,484975,54.25639,-2.990065,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036441,0,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2024-05-13 11:52:28,1,12,1,1,1000373,2,1985,0,2013,337958,312615,52.70765,-2.919699,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036443,0,1,1,2004,0,,1,1,1,1,1,No lift on site. No access to bar but rest of building there is,1,1,0,0,1,13002,13,3,,1,,,,,,2023-08-17 09:25:06,1,12,1,1,1000380,2,1980,0,2003,430323,437169,53.82992,-1.540779,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036444,0,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-18 09:47:09,1,12,1,1,1000381,2,1971,0,2011,523711,177800,51.48563,-0.2196646,Sport Club,Others,Registered Membership use,Public Access
6,0,4036445,0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2008-04-13,,2008-11-20 00:00:00,0,12,1,1,1000382,3,1971,0,,461910,300930,52.60266,-1.087302,Not Known,Not Known,Pay and Play,Public Access
4,0,4036446,0,1,1,2008,2,201,1,1,1,1,1,,1,1,0,0,1,13002,13,5,,1,,,,2017-01-27,,2017-01-30 16:11:35,1,12,1,1,1000386,2,1972,0,2008,570946,205026,51.71791,0.4732959,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036447,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-04-30 09:06:08,1,12,1,1,1000388,2,1964,0,2005,486334,105355,50.84128,-0.7751832,Sport Club,Others,Registered Membership use,Public Access
7,0,4036448,0,1,1,2005,2,101,1,0,1,1,1,,0,1,0,0,0,13002,13,5,,1,,,,2018-01-15,,2018-01-15 10:05:25,1,12,1,1,1000390,2,1972,0,2005,526260,171757,51.43076,-0.1851272,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036449,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2013-07-01,,2014-04-28 00:00:00,1,12,1,1,1000405,3,1977,0,2007,366237,400128,53.49678,-2.510399,Not Known,Not Known,Registered Membership use,Public Access
1,0,4036450,0,1,1,2014,0,,1,0,1,1,1,,1,1,1,0,0,13002,13,3,,1,,,,,,2023-10-31 11:27:47,0,12,1,1,1000409,2,1990,0,,491030,185183,51.5582,-0.6882843,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036451,0,1,1,2017,0,101,0,0,1,1,0,,1,0,0,0,0,13001,13,5,,1,,,,2020-02-01,,2023-08-25 09:21:15,1,12,1,1,1000436,2,1994,0,2017,449520,210175,51.78806,-1.283453,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036452,0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-06 13:31:51,1,12,1,1,1000443,2,1987,0,2006,381671,382968,53.3433,-2.27676,Commercial Management,Commercial,Registered Membership use,Public Access
5,0,4036453,0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,Active Luton,,,2024-02-28 16:16:27,1,12,1,1,1000446,2,1972,0,2012,504475,223444,51.89977,-0.4829352,Trust,Trust,Pay and Play,Public Access
3,0,4036454,0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-10-11 13:16:26,1,12,1,1,1000448,2,1977,0,2006,515877,167238,51.39236,-0.3358929,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036455,0,1,1,2005,0,,1,0,1,1,1,,1,1,1,0,0,13002,13,3,,1,,,,,,2023-09-21 15:05:57,1,12,1,1,1000452,2,1988,0,2008,529593,188074,51.57664,-0.1312187,Sport Club,Others,Sports Club / Community Association,Public Access
4,0,4036456,0,1,1,2005,0,,1,0,1,1,0,,0,0,0,0,0,13002,13,4,RAAC,1,,,,,,2023-10-12 12:50:50,1,12,1,1,1000454,2,1978,0,2005,528429,106285,50.84184,-0.1772609,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036458,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2007-07-27,,2023-09-15 11:30:45,0,12,1,1,1000458,3,1981,0,,369663,303008,52.62399,-2.449583,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036460,0,1,1,2022,0,,1,1,1,1,1,"Disabled Lift, Parking: 4 Bays
Hoist out of order atm",1,1,1,1,1,13002,13,3,,1,,,,,,2023-06-05 13:11:14,1,12,1,1,1000460,2,2002,0,2022,591321,186527,51.5452,0.7578065,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036462,0,1,1,2004,0,,0,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-07-05 11:24:06,1,12,1,1,1000473,2,1988,0,2007,346691,554612,54.88342,-2.832461,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036465,0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,Squash courts now accommodate a studio,1,,,,,,2023-10-27 09:54:19,1,12,1,1,1000495,2,1999,0,2010,370959,409438,53.58074,-2.440102,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036466,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-10-19 09:51:38,1,12,1,1,1000497,2,1997,0,2010,385566,386777,53.37766,-2.218433,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036467,0,1,1,2015,2,101,1,1,1,1,1,,1,1,1,0,1,13001,13,5,,1,,,,2019-01-01,,2023-11-09 08:33:34,0,12,1,1,1000500,2,1998,0,,436551,335725,52.91772,-1.457848,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036469,0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-10-25 14:34:24,0,12,1,1,1000502,2,1999,0,,508310,434203,53.7929,-0.3572816,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036470,0,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-08-24 11:24:00,1,12,1,1,1000503,2,1999,0,2014,454575,341306,52.96637,-1.18888,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036472,0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-06-26 10:33:20,1,12,1,1,1000508,2,1999,0,2008,446337,519359,54.56735,-1.284862,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036473,0,1,1,2016,0,,1,1,1,1,1,"Changing Facilities: Dedicated disabled changing rooms, Activity Areas: Lift, Toilets: Disabled toilets on each floor",1,1,1,0,1,13001,13,3,,1,,,,,,2023-05-18 21:39:43,1,12,1,1,1000510,2,1993,0,2016,358545,388051,53.38769,-2.624748,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036475,0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-06-29 09:58:43,1,12,1,1,1000513,2,1991,0,2012,492180,339401,52.94411,-0.6296597,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036476,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2004-12-17,,2005-03-05 00:00:00,2,12,1,1,1000515,3,1984,0,,408294,99424,50.79432,-1.883678,Not Known,Not Known,Registered Membership use,Public Access
1,0,4036477,0,1,1,2012,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2012-01-01,,2023-10-11 12:56:02,1,12,1,1,1000517,3,1987,0,2002,388547,379419,53.3116,-2.173354,Not Known,Not Known,Registered Membership use,Public Access
1,0,4036478,0,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,4,,1,,,,,,2024-04-08 13:54:21,0,12,1,1,1000521,2,1984,0,,357297,381683,53.33034,-2.642661,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036479,0,1,1,2014,2,999,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2017-02-16,,2023-10-05 10:25:19,1,12,1,1,1000522,2,2000,0,2007,418158,295245,52.55476,-1.733609,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036480,0,1,1,2000,0,,1,1,1,1,1,,0,1,1,1,0,13002,13,3,,1,,,,,,2023-10-26 13:41:11,1,12,1,1,1000532,2,1974,0,2011,458476,402971,53.52019,-1.119511,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036481,0,1,2,,2,201,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2021-03-01,,2021-03-01 12:20:52,2,12,1,1,1000534,2,1998,0,,559312,192068,51.60492,0.2991311,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036482,0,1,1,2007,2,999,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2016-10-24,,2016-10-24 09:36:07,1,12,1,1,1000537,2,1982,0,2005,435789,335687,52.91743,-1.469179,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4036483,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-02 08:24:46,1,12,1,1,1000552,2,2001,0,2010,254556,58621,50.4094,-4.048276,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4036484,0,1,1,2005,0,,1,0,1,1,1,,1,0,1,0,1,13002,13,3,,1,,,,,,2023-10-31 16:17:49,0,12,1,1,1000556,2,1989,0,,433682,95475,50.75789,-1.523838,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036485,0,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-08-14 11:09:21,1,12,1,1,1000572,2,1929,0,2010,295014,89895,50.69918,-3.48795,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036486,0,1,1,2002,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2008-01-01,,2016-08-05 08:58:39,0,12,1,1,1000582,3,1991,0,,550710,158020,51.30136,0.1605215,Not Known,Not Known,Private Use,Private
2,0,4036487,0,1,0,,2,999,1,1,1,1,1,,0,1,1,0,1,13002,13,5,,1,,,,2016-02-23,,2023-11-06 09:26:34,0,12,1,1,1000589,2,2003,0,,332375,160887,51.34303,-2.972279,Commercial Management,Commercial,Pay and Play,Public Access
3,0,4036488,0,1,1,2004,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-09-19 10:27:20,0,12,1,1,1000590,2,1977,0,,422432,232792,51.99314,-1.674701,Other,Others,Pay and Play,Public Access
3,0,4036489,0,1,1,2013,0,,1,0,1,1,1,,1,1,1,1,0,13002,13,3,,1,,,,,,2024-05-01 12:53:54,1,12,1,1,1000606,2,1998,0,2006,608869,308926,52.63788,1.085446,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036490,0,1,1,2019,0,,0,0,0,0,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2024-02-19 08:40:32,1,12,1,1,1000637,2,1994,0,2018,489244,161939,51.34953,-0.7198981,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036491,0,1,1,2013,0,101,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2023-09-01,,2023-09-18 12:25:13,1,12,1,1,1000640,2,1998,0,2006,575650,165368,51.36023,0.5215554,Trust,Trust,Pay and Play,Public Access
2,0,4036492,0,1,1,2009,0,101,1,1,1,1,1,,1,1,0,0,1,13002,13,5,,1,,,,2021-06-05,,2023-08-17 14:13:43,1,12,1,1,1000643,2,1975,0,2016,473457,261870,52.25013,-0.9254012,Commercial Management,Commercial,Pay and Play,Public Access
3,0,4036493,0,1,2,,0,999,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2011-06-30,,2023-10-05 09:11:17,1,12,1,1,1000647,3,1997,0,2006,459884,106388,50.85391,-1.150615,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036496,0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2024-03-11 11:51:17,1,12,1,1,1000675,2,1995,0,2007,593577,213524,51.78689,0.8052533,Commercial Management,Commercial,Registered Membership use,Public Access
5,0,4036497,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2005-01-01,,2006-04-26 00:00:00,2,12,1,1,1000685,3,1983,0,,586061,189211,51.57108,0.6834605,Not Known,Not Known,Pay and Play,Public Access
4,0,4036498,0,1,1,2009,0,,1,1,1,1,1,,0,1,1,0,1,13002,13,3,,1,,,,,,2023-06-20 15:03:03,1,12,1,1,1000692,2,1979,0,2010,249406,52775,50.35557,-4.118361,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036499,0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2008-01-01,,2024-01-10 11:01:50,1,12,1,1,1000727,2,1980,0,2006,292092,63040,50.45722,-3.52151,Not Known,Not Known,Registered Membership use,Public Access
4,0,4036501,0,1,1,2009,0,,0,1,1,1,1,,1,0,1,0,1,13002,13,3,,1,,,,,,2024-01-11 15:09:57,1,12,1,1,1000740,2,1976,0,2011,430559,385670,53.36704,-1.542205,Commercial Management,Commercial,Sports Club / Community Association,Public Access
2,0,4036504,0,1,1,2009,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2015-07-31,,2015-08-19 00:00:00,1,12,1,1,1000775,3,1974,0,2005,448158,165424,51.38583,-1.309322,Not Known,Not Known,Pay and Play,Public Access
3,0,4036505,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-27 13:17:26,0,12,1,1,1000795,2,1993,0,,533222,175399,51.46189,-0.08366728,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036506,0,1,1,2001,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2007-12-01,,2008-10-08 00:00:00,0,12,1,1,1000801,3,1984,0,,469265,169897,51.42386,-1.005174,Not Known,Not Known,Pay and Play,Public Access
2,0,4036507,0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2006-09-01,,2023-07-13 17:43:28,0,12,1,1,1000802,3,1990,0,,399280,449790,53.94423,-2.01246,Not Known,Not Known,Registered Membership use,Public Access
1,0,4036508,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-12-01,,2012-04-30 00:00:00,0,12,1,1,1000810,3,1981,0,,570171,184513,51.53388,0.4521448,Not Known,Not Known,Pay and Play,Public Access
6,0,4036509,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2006-03-01,,2006-04-20 00:00:00,2,12,1,1,1000832,3,1980,0,,523559,211253,51.78631,-0.2100463,Not Known,Not Known,Registered Membership use,Public Access
1,0,4036510,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2006-07-01,,2023-08-30 13:32:13,0,12,1,1,1000838,3,1999,0,,369053,128500,51.055,-2.442919,Not Known,Not Known,Registered Membership use,Public Access
1,0,4036511,0,1,1,1997,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2015-01-01,,2023-11-21 09:46:40,0,12,1,1,1000845,3,1987,0,,383828,397859,53.47722,-2.24513,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036513,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-06-12 13:55:56,1,12,1,1,1000877,2,1946,0,2010,616196,246268,52.07257,1.15324,Sport Club,Others,Registered Membership use,Public Access
1,0,4036514,0,1,1,2006,2,101,1,1,1,1,1,,1,1,1,0,1,13001,13,5,,1,,,,2017-03-01,,2023-07-13 08:13:23,1,12,1,1,1000898,2,1995,0,2005,534554,384901,53.34392,0.01966076,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036517,0,1,1,2005,2,102,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2019-06-01,,2023-09-15 12:29:47,1,12,1,1,1000919,2,1983,0,2002,524488,221870,51.88151,-0.192778,Commercial Management,Commercial,Registered Membership use,Public Access
6,0,4036519,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2007-07-31,,2007-08-01 00:00:00,0,12,1,1,1000961,3,1981,0,,532530,182007,51.52144,-0.09113458,Not Known,Not Known,Registered Membership use,Public Access
4,0,4036521,0,1,1,2005,0,,1,0,1,1,1,,1,1,1,0,0,13002,13,3,,1,,,,,,2023-06-09 12:26:56,0,12,1,1,1000966,2,1945,0,,456386,100897,50.80488,-1.201158,Sport Club,Others,Registered Membership use,Public Access
2,0,4036522,0,1,1,2003,0,,1,0,1,1,1,,0,1,1,0,0,13002,13,3,,1,,,,,,2023-09-15 12:19:11,1,12,1,1,1000968,2,1972,0,2005,595824,225467,51.89335,0.8445338,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036523,0,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-08-01,,2012-04-12 00:00:00,1,12,1,1,1000977,3,1986,0,2010,527459,142324,51.16597,-0.1783786,Not Known,Not Known,Pay and Play,Public Access
2,0,4036524,0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2012-08-01,,2013-05-24 00:00:00,0,12,1,1,1001012,3,1990,0,,398405,382210,53.33681,-2.025415,Not Known,Not Known,Registered Membership use,Public Access
3,0,4036525,0,1,0,,2,999,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2017-02-08,,2023-10-17 11:26:19,1,12,1,1,1001026,2,,0,2012,547823,169850,51.40841,0.1240487,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036526,0,1,1,2007,0,101,0,0,1,1,0,,0,1,0,0,0,13002,13,5,,1,,,,2022-11-18,,2022-11-18 18:40:57,1,12,1,1,1001028,2,1974,0,2007,532826,180638,51.50908,-0.08739172,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036527,0,1,0,,0,,1,1,1,1,1,5 parking bays,1,1,1,1,1,13001,13,3,,1,,,,,,2024-02-29 11:09:19,1,12,1,1,1001032,2,1989,0,2005,338535,501915,54.40897,-2.94849,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036528,0,1,1,2015,2,101,1,0,1,1,1,,0,1,0,1,0,13001,13,5,,1,,,,2019-01-01,,2019-08-28 11:37:06,1,12,1,1,1001038,2,1981,0,2015,456229,402251,53.51397,-1.153523,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036529,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-01-30 08:20:12,1,12,1,1,1001039,2,1999,0,2005,376202,397081,53.46994,-2.359969,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036530,0,1,1,2005,0,,0,0,1,1,1,,0,1,0,1,0,13002,13,3,,1,,,,,,2023-08-04 18:22:58,1,12,1,1,1001041,2,1981,0,2010,446245,342313,52.9762,-1.31275,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036531,0,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-07-20 10:47:15,1,12,1,1,1001043,2,1964,0,2012,572066,204964,51.71702,0.4894638,Sport Club,Others,Registered Membership use,Public Access
6,0,4036532,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-17 10:35:07,1,12,1,1,1001061,2,1977,0,2005,624730,245368,52.0611,1.276954,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036533,0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-22 14:09:26,1,12,1,1,1001062,2,1995,0,2015,386984,383695,53.35,-2.196984,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036534,0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2010-07-01,,2023-05-17 14:11:53,0,12,1,1,1001069,1,1984,0,,373079,381809,53.33252,-2.405707,Not Known,Not Known,Registered Membership use,Public Access
1,0,4036535,0,1,1,2007,2,101,1,0,1,1,1,,0,1,1,0,0,13002,13,5,,1,,,,2017-11-15,,2023-06-06 09:49:45,1,12,1,1,1001072,2,1984,0,2003,527653,176253,51.47086,-0.1634787,Other,Others,Registered Membership use,Public Access
2,0,4036537,0,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-09-06 13:47:03,1,12,1,1,1001085,2,1986,0,2006,338784,369257,53.21685,-2.918201,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036538,0,1,0,,0,101,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2023-12-11,,2024-01-30 09:38:18,0,12,1,1,1001086,2,2002,0,,414013,130190,51.07087,-1.801366,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036539,0,1,1,2004,0,101,1,1,1,1,1,,0,1,1,1,1,13002,13,5,Originally 2 squash courts; downsized to 1 to accommodate free weight gym area,1,,,,2021-12-31,,2023-08-23 12:44:23,1,12,1,1,1001089,2,1981,0,2006,586924,264496,52.24691,0.7367153,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036540,0,1,1,2004,0,,1,0,1,1,1,Finding/Reaching Entrance: Dedicated disabled user pathway.,1,1,1,1,1,13002,13,3,,1,,,,,,2023-09-13 09:26:49,1,12,1,1,1001111,2,1922,0,2006,521424,167460,51.39319,-0.2561286,Sport Club,Others,Registered Membership use,Public Access
3,0,4036544,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-24 09:20:29,0,12,1,1,1001122,2,2005,0,,553631,189597,51.5843,0.2160832,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036545,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-22 09:42:32,1,12,1,1,1001130,2,1978,0,2005,627054,329954,52.8193,1.368242,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036547,0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-07-13 13:08:51,1,12,1,1,1001137,2,1985,0,2008,486057,186510,51.57091,-0.759676,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036549,0,1,0,,0,,0,0,1,1,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2023-08-15 11:00:02,1,12,1,1,1001164,2,1992,0,2010,585908,206163,51.72337,0.6902536,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036550,0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-01-04 12:10:33,0,12,1,1,1001175,2,1999,0,,596808,237181,51.9982,0.8655224,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036551,0,1,1,2005,0,,1,0,1,1,1,Parking: 1 Bay,1,1,0,0,0,13002,13,4,One of the squash courts is being let out to another company and run as a health simulator,1,,,,,,2023-11-28 08:40:33,0,12,1,1,1001185,2,1989,0,,472492,140444,51.15867,-0.9647424,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036552,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2005-01-01,,2005-01-26 00:00:00,2,12,1,1,1001195,3,1982,0,,431819,389431,53.40078,-1.522906,Not Known,Not Known,Registered Membership use,Public Access
1,0,4036553,0,1,1,2018,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-06-02 13:43:28,1,12,1,1,1001196,2,1998,0,2008,540637,167720,51.3911,0.01995528,Commercial Management,Commercial,Registered Membership use,Public Access
5,0,4036554,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2016-11-24,,2016-11-24 15:02:01,0,12,1,1,1001198,2,1999,0,,518050,175521,51.46636,-0.3019072,Other,Others,Registered Membership use,Public Access
4,0,4036556,0,1,1,2005,2,999,0,1,1,1,1,,1,1,1,0,0,13002,13,5,,1,,,,2016-12-29,,2016-12-29 16:23:33,1,12,1,1,1001200,2,2003,0,2013,495567,176677,51.48099,-0.6251616,Community Organisation,Others,Registered Membership use,Public Access
