Bike Stations,Dimensions Estimate,Facility ID,Floor Matting,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Partitionable Spaces,Small Apparatus,Swinging and Hanging Apparatus,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,1,4000111,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2014,2,201,0,0,0,1,0,,0,0,0,0,0,12001,12,5,,1,,,,2017-01-26,,2017-01-30 16:16:08,1,12,1,1,1000057,2,2001,0,2005,527363,184612,51.54604,-0.1646236,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000112,2,2,8.5,2,2,2,2,0,2,2,47.0,5.5,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,,2023-09-04 14:38:19,0,12,1,1,1000059,2,1991,0,,383473,398018,53.47864,-2.250484,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000113,2,2,8.5,2,2,2,2,0,2,2,47.0,5.5,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,,2023-09-04 14:38:19,0,12,1,1,1000059,2,1991,0,,383473,398018,53.47864,-2.250484,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000114,2,2,24.5,2,2,2,2,0,2,2,231.0,15.2,1,1,2018,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,1 of the studio's is a spin studio.,1,,,,,,2023-08-17 09:37:48,1,12,1,1,1000060,2,1987,0,2008,485120,238562,52.03895,-0.760418,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000118,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-22 15:01:18,0,12,1,1,1000062,2,1989,0,,438149,341416,52.96878,-1.433406,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000122,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-05-09 13:58:25,0,12,1,1,1000065,2,1995,0,,509123,427915,53.73623,-0.3471652,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000123,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-05-09 13:58:26,0,12,1,1,1000065,2,1997,0,,509123,427915,53.73623,-0.3471652,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000124,2,2,18.5,2,2,2,2,0,2,2,185.0,10.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-11-09 10:40:22,1,12,1,1,1000066,2,1995,0,2004,573978,165096,51.3583,0.4974369,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000126,0,0,18.0,0,0,0,0,0,0,0,180.0,10.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-29 09:30:38,1,12,1,1,1000068,2,2002,0,2016,457663,336817,52.9257,-1.143705,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000127,0,0,9.0,0,0,0,0,0,0,0,45.0,5.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-29 09:30:39,1,12,1,1,1000068,2,2004,0,2016,457663,336817,52.9257,-1.143705,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000130,2,2,24.0,2,2,2,2,0,2,2,360.0,15.0,1,1,2008,0,,1,1,1,1,1,Parking: 5 disabled parking bays,1,1,1,1,1,12001,12,3,,1,,,,,,2024-05-31 12:23:13,0,12,1,1,1000070,2,1998,0,,448888,166717,51.39739,-1.298654,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000131,0,0,14.0,0,0,0,0,0,0,0,126.0,9.0,1,1,2007,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-01-31 11:24:48,1,12,1,1,1000071,2,1993,0,2007,530974,169041,51.40528,-0.1183567,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000132,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2010,0,,0,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-06-02 10:26:38,1,12,1,1,1000072,2,1992,0,2005,517016,205821,51.7389,-0.3066956,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000133,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2010,0,,0,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-06-02 10:26:38,1,12,1,1,1000072,2,1992,0,2005,517016,205821,51.7389,-0.3066956,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000134,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2005,0,,0,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-12-05 15:22:47,0,12,1,1,1000073,2,1991,0,,504643,160139,51.33073,-0.4993816,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000135,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2005,0,,1,1,1,1,1,"Finding/Reaching Entrance: Ramps, Doorways: Automatic doors",1,1,1,0,1,12001,12,3,,1,,,,,,2024-02-06 09:12:18,0,12,1,1,1000074,2,1998,0,,517249,167237,51.39207,-0.3161825,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000136,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2005,0,,1,1,1,1,1,"Finding/Reaching Entrance: Ramps, Doorways: Automatic doors",1,1,1,0,1,12001,12,3,,1,,,,,,2024-02-06 09:12:19,0,12,1,1,1000074,2,1998,0,,517249,167237,51.39207,-0.3161825,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000138,2,2,25.0,2,2,2,2,0,2,2,250.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-31 15:53:32,1,12,1,1,1000075,2,1997,0,2003,477296,169657,51.42067,-0.889746,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000141,2,2,17.0,2,2,2,2,0,2,2,145.0,8.5,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2014-08-04,,2014-08-06 00:00:00,0,12,1,1,1000076,3,1998,0,,353711,171810,51.44338,-2.667413,Not Known,Not Known,Registered Membership use,Public Access
,0,4000142,2,2,11.5,2,2,2,2,0,2,2,98.0,8.5,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2014-08-04,,2014-08-06 00:00:00,0,12,1,1,1000076,3,1998,0,,353711,171810,51.44338,-2.667413,Not Known,Not Known,Registered Membership use,Public Access
,1,4000143,2,2,7.0,2,2,2,2,0,2,2,49.0,7.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-11-27 11:45:51,1,12,1,1,1000077,2,2004,0,2017,521999,175238,51.46297,-0.2451923,Sport Club,Others,Registered Membership use,Public Access
,1,4000145,0,0,10.0,0,0,0,0,0,0,0,100.0,10.0,1,1,2019,0,,1,1,1,1,1,Lift.,1,1,1,1,1,12001,12,3,,1,,,,,,2023-05-17 14:47:00,1,12,1,1,1000078,2,1990,0,2019,487639,166328,51.38924,-0.7418575,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000147,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-17 15:08:31,1,12,1,1,1000079,2,1998,0,2014,413097,277510,52.39547,-1.808945,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000148,2,2,24.0,2,2,2,2,0,2,2,288.0,12.0,1,1,2002,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2007-03-01,,2007-05-22 00:00:00,1,12,1,1,1000080,3,1995,0,2003,446676,518340,54.55817,-1.27978,Not Known,Not Known,Registered Membership use,Public Access
,0,4000149,2,2,20.0,2,2,2,2,0,2,2,240.0,12.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-09-14 12:11:12,0,12,1,1,1000081,2,1997,0,,238412,65919,50.47076,-4.27845,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000151,2,2,8.0,2,2,2,2,0,2,2,48.0,6.0,1,1,2005,0,,1,1,1,1,1,"Parking: 8 Designated Bays, Finding/Reaching Entrance: Ramp, Emergency Exits: Ramps",1,1,1,1,1,12001,12,3,,1,,,,,,2023-05-12 12:27:49,0,12,1,1,1000082,2,1998,0,,436630,552400,54.86506,-1.430842,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000154,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,1,2006,0,,1,1,1,1,1,Lift.,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-14 14:47:03,1,12,1,1,1000083,2,1990,0,2007,515265,298338,52.57069,-0.3006737,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000155,2,2,10.0,2,2,2,2,0,2,2,65.0,6.5,1,1,2006,0,,1,1,1,1,1,Lift.,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-14 14:47:04,1,12,1,1,1000083,2,1990,0,2007,515265,298338,52.57069,-0.3006737,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000156,2,2,18.0,2,2,2,2,0,2,2,189.0,10.5,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-06 12:10:36,1,12,1,1,1000084,2,1998,0,2006,373427,403608,53.52847,-2.402328,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000157,2,2,18.0,2,2,2,2,0,2,2,189.0,10.5,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-06 12:10:37,1,12,1,1,1000084,2,1998,0,2006,373427,403608,53.52847,-2.402328,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000159,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2008,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2024-05-16 09:47:40,1,12,1,1,1000085,2,1986,0,2008,391345,376175,53.2825,-2.131256,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000162,2,2,10.0,2,2,2,2,0,2,2,180.0,18.0,1,1,2014,2,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-21 09:07:06,1,12,1,1,1000087,2,1996,0,2010,427098,437643,53.83436,-1.589734,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000163,2,2,10.0,2,2,2,2,0,2,2,65.0,6.5,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,1 Studio is a spin studio.,1,,,,,,2023-08-21 09:07:07,1,12,1,1,1000087,2,1996,0,2017,427098,437643,53.83436,-1.589734,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000164,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-07-31 08:06:42,0,12,1,1,1000088,2,2006,0,,451153,334231,52.90311,-1.240937,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000165,2,2,15.0,2,2,2,2,0,2,2,120.0,8.0,1,1,2003,2,999,1,1,1,1,1,,1,1,1,0,1,12001,12,5,,1,,,,2017-02-21,,2017-02-21 16:44:07,1,12,1,1,1000089,2,1973,0,2001,419403,187948,51.59005,-1.721307,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000166,2,2,25.0,2,2,2,2,0,2,2,250.0,10.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-07-17 11:10:03,0,12,1,1,1000090,2,2003,0,,346252,389841,53.40266,-2.809879,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000168,2,2,14.5,2,2,2,2,0,2,2,123.0,8.5,1,1,2008,0,,1,1,1,1,1,Parking: 8 disabled parking bays,1,1,1,1,1,12001,12,3,,1,,,,,,2024-06-24 12:09:23,1,12,1,1,1000091,2,1991,0,2005,334466,383971,53.34857,-2.985893,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000170,2,2,10.0,2,2,2,2,0,2,2,55.0,5.5,1,1,2008,0,,1,1,1,1,1,Parking: 8 disabled parking bays,1,1,1,1,1,12001,12,3,,1,,,,,,2024-06-24 12:09:24,0,12,1,1,1000091,2,1991,0,,334466,383971,53.34857,-2.985893,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000171,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,1,2019,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-12 12:38:46,1,12,1,1,1000092,2,1989,0,2019,386075,387746,53.38639,-2.210825,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000172,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2014,0,,0,1,1,1,1,"Studios are upstairs., Parking: 8 disabled bays.",1,1,1,0,1,12001,12,3,,1,,,,,,2023-09-05 10:48:24,1,12,1,1,1000093,2,1992,0,2017,360511,387539,53.38323,-2.595125,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000173,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2014,0,,0,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-09-05 10:48:24,1,12,1,1,1000093,2,1992,0,2017,360511,387539,53.38323,-2.595125,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000175,0,0,10.0,2,0,2,2,0,0,0,100.0,10.0,1,1,2007,0,,1,1,1,1,1,Lift,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-21 16:14:59,0,12,1,1,1000094,2,1996,0,,434833,277049,52.39038,-1.489565,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000176,0,0,12.0,0,0,2,0,0,0,0,120.0,10.0,1,1,2007,0,,1,1,1,1,1,Lift,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-21 16:15:00,0,12,1,1,1000094,2,1996,0,,434833,277049,52.39038,-1.489565,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000178,2,2,18.0,2,2,2,2,0,2,2,252.0,14.0,1,1,2015,0,,0,0,0,0,0,,1,0,0,0,1,12001,12,3,,1,,,,,,2024-03-07 12:57:06,0,12,1,1,1000095,2,1991,0,,385460,389679,53.40374,-2.220161,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000179,2,2,18.0,2,2,2,2,0,2,2,288.0,16.0,1,1,2017,0,,1,1,1,1,1,Parking: 5 Bays,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-17 14:33:46,1,12,1,1,1000096,2,1996,0,2004,353618,411050,53.59398,-2.702241,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000181,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,1,2009,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,,2024-01-12 12:56:06,0,12,1,1,1000097,2,2009,0,,529820,181475,51.51729,-0.1303778,Community Organisation,Others,Registered Membership use,Public Access
,0,4000182,2,2,12.5,2,2,2,2,0,2,2,219.0,17.5,1,1,2009,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,,2024-01-12 12:56:06,1,12,1,1,1000097,2,1976,0,2000,529820,181475,51.51729,-0.1303778,Community Organisation,Others,Registered Membership use,Public Access
,1,4000184,2,2,14.8,2,2,2,2,0,2,2,148.0,10.0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-18 10:50:22,0,12,1,1,1000098,2,1990,0,,383044,397788,53.47656,-2.256929,Community Organisation,Others,Pay and Play,Public Access
,1,4000186,2,2,19.0,2,2,2,2,0,2,2,190.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-02 11:24:06,0,12,1,1,1000099,2,2001,0,,508047,180420,51.51239,-0.4443654,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000187,2,2,25.0,2,2,2,2,0,2,2,250.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-02 11:24:06,0,12,1,1,1000099,2,2001,0,,508047,180420,51.51239,-0.4443654,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000188,2,2,30.0,2,2,2,2,0,2,2,600.0,20.0,1,1,2009,0,,1,1,1,1,1,Ramp,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-10 12:05:40,0,12,1,1,1000100,2,1995,0,,509550,190425,51.60202,-0.4196007,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000189,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,1,2009,0,,1,1,1,1,1,Ramp,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-10 12:05:40,0,12,1,1,1000100,2,1995,0,,509550,190425,51.60202,-0.4196007,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000190,2,2,7.62,2,2,2,2,0,2,2,58.0,7.62,1,1,2013,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-12-07 13:18:24,1,12,1,1,1000101,2,1993,0,2009,494344,181429,51.52391,-0.6415008,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000192,2,2,17.0,2,2,2,2,0,2,2,255.0,15.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-21 13:29:37,1,12,1,1,1000102,2,1992,0,2011,461216,150135,51.24711,-1.124306,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000193,2,2,18.0,2,2,2,2,0,2,2,144.0,8.0,1,1,2007,0,101,1,1,1,1,1,,1,1,1,0,1,12001,12,5,,1,,,,2023-02-09,,2023-10-30 16:43:16,1,12,1,1,1000103,2,1989,0,2006,436350,371135,53.23603,-1.456851,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000195,2,2,8.0,2,2,2,2,0,2,2,80.0,10.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-02-02 12:29:40,1,12,1,1,1000105,2,1990,0,2004,465830,154256,51.28365,-1.057461,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000196,2,2,16.0,2,2,2,2,0,2,2,128.0,8.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-02-02 12:29:40,1,12,1,1,1000105,2,1990,0,2004,465830,154256,51.28365,-1.057461,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000198,2,2,13.0,2,2,2,2,0,2,2,142.0,10.9,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,Studio 1,1,,,,,,2023-05-24 10:44:34,0,12,1,1,1000106,2,1925,0,,494735,208684,51.76884,-0.6284834,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000201,0,0,20.0,0,0,0,0,0,0,0,260.0,13.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-11-16 16:02:04,1,12,1,1,6000985,2,1995,0,2023,496427,145081,51.19682,-0.6213272,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000202,2,2,20.0,2,2,2,2,0,2,2,160.0,8.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2024-01-02 11:14:41,1,12,1,1,1000109,2,1986,0,2006,377215,162460,51.36074,-2.328633,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000203,2,2,15.0,2,2,2,2,0,2,2,300.0,20.0,1,0,,0,,0,0,0,0,0,,1,0,0,0,0,12001,12,4,,1,,,,,,2023-10-09 11:52:40,0,12,1,1,1000110,2,1998,0,,531193,138698,51.13253,-0.126333,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000204,2,2,20.0,2,2,2,2,0,2,2,400.0,20.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-05-30 07:33:24,1,12,1,1,1000111,2,1998,0,2004,411962,437252,53.83141,-1.819736,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000205,2,2,10.0,2,2,2,2,0,2,2,50.0,5.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-05-30 07:33:24,1,12,1,1,1000111,2,1998,0,2004,411962,437252,53.83141,-1.819736,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000207,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,1,2007,0,,0,0,1,1,0,,0,1,0,0,0,12001,12,3,,1,,,,,,2023-07-19 15:13:33,1,12,1,1,1000112,2,1987,0,2007,533014,180285,51.50586,-0.08481961,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000208,2,2,0.0,2,2,2,2,0,2,2,176.52,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2007-08-30,,2008-02-01 00:00:00,0,12,1,1,1000113,3,1999,0,,431695,265857,52.28996,-1.536717,Not Known,Not Known,Registered Membership use,Public Access
,0,4000210,2,2,0.0,2,2,2,2,0,2,2,325.16,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2007-06-26,,2007-08-01 00:00:00,1,12,1,1,1000114,3,1979,0,2003,410762,91653,50.72439,-1.848878,Not Known,Not Known,Registered Membership use,Public Access
,0,4000211,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2007-06-26,,2007-08-01 00:00:00,1,12,1,1,1000114,3,1979,0,2005,410762,91653,50.72439,-1.848878,Not Known,Not Known,Registered Membership use,Public Access
,0,4000213,2,2,18.5,2,2,2,2,0,2,2,185.0,10.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-30 12:17:18,0,12,1,1,1000115,2,1997,0,,429693,438696,53.84368,-1.550204,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000216,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-11 13:24:44,0,12,1,1,1000116,2,2003,0,,415279,104191,50.83704,-1.784375,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000217,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,1,2003,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-14 12:18:16,1,12,1,1,1000117,2,1997,0,2017,523303,223834,51.89943,-0.2092839,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000219,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-02-29 11:09:53,1,12,1,1,1000119,2,1981,0,2007,261989,57217,50.39857,-3.943217,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000220,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,1,2016,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-09-15 10:53:39,1,12,1,1,1000120,2,1972,0,2008,529478,178095,51.48699,-0.136544,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000223,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,1,2023,0,,1,1,1,1,1,Parking: 1 Bay.,1,1,0,0,1,12001,12,3,,1,,,Horizon Leisure,,,2023-10-09 11:42:24,1,12,1,1,1000122,2,1991,0,2023,503109,150620,51.24545,-0.5241309,Trust,Trust,Registered Membership use,Public Access
,0,4000224,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2010,0,101,1,1,1,1,1,"Parking: Designated spaces, Finding/Reaching Entrance: Ramp up to disabled entrance",1,1,0,0,1,12001,12,5,,1,,,,2022-07-01,,2022-11-11 13:18:46,1,12,1,1,1000123,2,1997,0,2002,531246,163259,51.35326,-0.1165745,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000225,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2012,2,201,1,1,1,1,1,Parking: 3 bays,1,1,1,1,1,12001,12,5,,1,,,,2020-08-04,,2020-08-12 16:30:04,1,12,1,1,1000124,2,1988,0,2003,420560,441264,53.8672,-1.688836,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000226,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2012,2,201,1,1,1,1,1,Parking: 3 bays,1,1,1,1,1,12001,12,5,,1,,,,2020-08-04,,2020-08-12 16:30:04,0,12,1,1,1000124,2,2001,0,,420560,441264,53.8672,-1.688836,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000227,2,2,14.0,2,2,2,2,0,2,2,112.0,8.0,1,1,2016,0,,1,1,1,1,1,Parking: 1 bay,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-10 16:04:46,1,12,1,1,1000125,2,1995,0,2016,513479,183940,51.54296,-0.364987,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000229,2,2,30.0,2,2,2,2,0,2,2,900.0,30.0,1,1,2001,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2008-08-01,,2009-09-01 00:00:00,0,12,1,1,1000126,3,1981,0,,539242,136938,51.11483,-0.01204279,Not Known,Not Known,Registered Membership use,Public Access
,0,4000231,2,2,16.7,2,2,2,2,0,2,2,167.0,10.0,1,1,2010,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,,2023-08-22 09:53:47,1,12,1,1,1000128,2,1998,0,2008,526195,184795,51.54795,-0.1814048,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000232,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2010,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,,2023-08-22 09:53:48,1,12,1,1,1000128,2,1998,0,2004,526195,184795,51.54795,-0.1814048,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000233,2,2,18.51,2,2,2,2,0,2,2,185.0,10.0,1,1,2009,0,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,,2023-08-15 15:43:10,1,12,1,1,1000129,2,1998,0,2007,531753,183757,51.53735,-0.1016806,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000234,2,2,18.5,2,2,2,2,0,2,2,185.0,10.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-05-17 10:50:35,1,12,1,1,30008034,2,1997,0,2014,425736,440687,53.86179,-1.610176,Commercial Management,Commercial,Registered Membership use,Public Access
