Artificial Sports Lighting,Dimensions Estimate,Facility ID,Fill,Indoor,Length,Pile Length,Pitches,Small AGP,Area,Width,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,2027034,,0,104.0,,1,0,5512.0,53.0,0,,1,1,2007,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,,2023-10-25 10:50:38,1,12,1,1,1005404,2,1995,0,2009,653336,292129,52.46829,1.728427,Other,Others,Sports Club / Community Association,Public Access
1,0,2027036,1,0,83.0,40,1,1,4731.0,57.0,0,,1,0,,2,,1,1,1,1,1,Parking: 8 Bays,1,1,1,1,1,8003,8,3,,1,,,,,,2024-05-13 10:57:35,1,12,1,1,1005411,2,1995,0,2005,618005,246344,52.07254,1.17964,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,2027042,,0,100.0,,1,0,5900.0,59.0,0,,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-10-12 17:15:18,1,12,1,1,1005450,2,2004,0,2011,390812,174268,51.4673,-2.133655,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027047,1,0,100.0,40,1,0,6300.0,63.0,0,,1,0,,0,,1,0,1,1,1,,1,0,0,1,0,8003,8,3,,1,,,,,,2024-04-11 14:26:47,1,12,1,1,1005470,2,2001,0,2022,485895,234063,51.99839,-0.7502559,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027051,,0,100.0,,1,0,6100.0,61.0,0,,1,0,,0,,1,1,0,1,1,,1,0,0,0,1,8001,8,3,,1,,,,,,2023-09-01 10:14:39,0,12,1,1,1004816,2,1994,0,,376211,162885,51.36452,-2.343082,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2027061,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2024-05-23 11:11:26,0,12,1,1,1009442,2,2001,0,,511792,151102,51.24814,-0.399635,School/College/University (in house),Education,Private Use,Private
1,0,2027063,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2006,0,,1,1,1,1,1,Parking: 2 Parking Bays,1,1,1,0,1,8001,8,3,,1,,,Freedom Leisure,,,2023-09-27 09:27:13,0,12,1,1,1005238,2,1994,0,,533953,104405,50.82369,-0.09953454,Trust,Trust,Pay and Play,Public Access
1,0,2027066,,0,100.0,,1,0,6000.0,60.0,0,,0,0,,0,,1,1,1,1,1,,1,1,0,1,1,8004,8,3,,1,,,,,,2023-12-18 16:12:48,1,12,1,1,1005504,2,1990,0,2011,386290,114683,50.93142,-2.19645,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027069,1,0,100.0,40,1,0,6000.0,60.0,0,,1,1,2009,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,Lifestyle Fitness,,,2023-09-11 15:33:18,0,12,1,1,1003198,2,1998,0,,505237,170803,51.42647,-0.4877043,Commercial Management,Commercial,Pay and Play,Public Access
1,0,2027072,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8004,8,3,,1,,,,,,2023-07-05 15:45:13,1,12,1,1,1003201,2,1994,0,2011,539535,153125,51.26022,-0.001582551,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027078,,0,98.0,,1,0,5978.0,61.0,0,,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,8002,8,3,,1,,,,,,2023-06-27 15:12:48,0,12,1,1,1005521,2,2003,0,,363654,116618,50.94784,-2.518747,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2027080,1,0,30.0,30,3,1,600.0,20.0,0,,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-08-09 14:08:10,1,12,1,1,1005522,2,1999,0,2010,410358,94420,50.74928,-1.854538,Other,Others,Pay and Play,Public Access
1,0,2027082,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-05-18 11:54:38,1,12,1,1,1008493,2,2002,0,2015,434758,145204,51.20499,-1.503844,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027083,1,0,110.0,40,1,0,8250.0,75.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-10-18 10:27:03,1,12,1,1,1003217,2,2009,0,2021,497582,158021,51.31295,-0.6012707,School/College/University (in house),Education,Pay and Play,Public Access
0,0,2027085,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-05-29 10:56:09,0,12,1,1,1003529,2,1995,0,,552317,130706,51.0555,0.1719888,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2027086,1,0,96.0,30,1,1,4992.0,52.0,0,,1,0,,0,,1,1,1,1,1,Lift,0,1,1,1,1,8003,8,3,,1,,,,,,2023-07-28 08:39:23,0,12,1,1,1003535,2,2000,0,,560017,97991,50.75945,0.2674358,School/College/University (in house),Education,Registered Membership use,Public Access
1,0,2027090,,0,101.0,,1,0,6363.0,63.0,0,,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-11-07 11:38:56,1,12,1,1,1005532,2,2000,0,2016,397054,220310,51.88135,-2.044197,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027092,,0,104.0,,1,0,7280.0,70.0,0,,1,1,2000,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2023-05-17 15:39:46,1,12,1,1,1005535,2,1990,0,2003,393155,220915,51.88676,-2.100854,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2027094,,0,99.0,,1,0,5940.0,60.0,0,,1,1,2018,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2024-05-23 07:19:04,1,12,1,1,1004533,2,1995,0,2019,614857,158562,51.28566,1.079814,School/College/University (in house),Education,Registered Membership use,Public Access
1,0,2027095,,0,97.0,,1,0,5820.0,60.0,0,,1,1,2009,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-10-09 09:44:28,0,12,1,1,1005538,2,1994,0,,393864,222320,51.8994,-2.090578,Commercial Management,Commercial,Private Use,Private
1,0,2027096,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2009,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,Schools use only.,1,,,,,,2023-10-09 09:44:29,0,12,1,1,1005538,2,2005,0,,393864,222320,51.8994,-2.090578,School/College/University (in house),Education,Private Use,Private
1,0,2027103,,0,98.0,,1,0,5684.0,58.0,0,,1,1,2003,0,,1,1,1,1,1,Lift.,1,1,1,1,1,8001,8,3,,1,,,Everyone Active,,,2023-10-16 12:45:56,1,12,1,1,1005730,2,1996,0,2008,517102,250325,52.13883,-0.290314,Commercial Management,Commercial,Pay and Play,Public Access
1,0,2027104,1,0,95.0,40,1,0,5985.0,63.0,0,,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-01-22 11:23:10,1,12,1,1,1005734,2,2005,0,2007,236188,69985,50.50668,-4.311547,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2027110,,0,105.0,,1,0,7035.0,67.0,0,,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2023-10-26 12:01:30,0,12,1,1,1003718,2,2002,0,,608332,217866,51.82058,1.021471,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,2027113,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,,1,,,,,,2024-05-03 08:55:17,1,12,1,1,1003726,2,1996,0,2011,560194,193762,51.61989,0.3126422,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2027114,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2005,0,,1,0,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-06-28 09:46:24,0,12,1,1,1007982,2,1996,0,,395940,220799,51.88574,-2.060387,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027115,,0,110.0,,1,0,7700.0,70.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2011-08-31,,2023-11-09 11:16:48,1,12,1,1,1005557,3,2001,0,2007,393426,223305,51.90825,-2.096959,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,2027116,1,0,85.0,60,1,1,5440.0,64.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,Fusion Lifestyle,,,2024-02-13 12:43:46,1,12,1,1,1003742,2,2003,0,2021,582069,230871,51.94654,0.6477283,Trust,Trust,Pay and Play,Public Access
1,0,2027121,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-05-30 11:26:21,1,12,1,1,1005859,2,1999,0,2013,354410,146115,51.2124,-2.654065,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027124,,0,99.0,,1,0,6138.0,62.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,1610 Ltd,,,2023-09-21 12:06:16,0,12,1,1,1005861,2,2000,0,,329498,138404,51.14054,-3.009146,Trust,Trust,Registered Membership use,Public Access
1,0,2027127,,0,102.0,,1,0,6426.0,63.0,0,,1,1,2013,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-08-30 10:26:24,1,12,1,1,1003760,2,2002,0,2013,563480,178576,51.48251,0.3530032,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2027128,0,0,100.0,40,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,Lift.,1,1,1,1,1,8003,8,3,,1,,,,,,2024-02-07 11:22:51,0,12,1,1,1003766,2,1998,0,,553225,237758,52.01711,0.231493,School/College/University (in house),Education,Private Use,Private
1,0,2027132,,0,97.0,,1,0,5917.0,61.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,,2024-06-06 10:24:50,1,12,1,1,20002153,2,1985,0,2011,332166,108945,50.876,-2.965504,Trust,Trust,Pay and Play,Public Access
1,0,2027133,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-06-04 13:42:00,0,12,1,1,1005866,2,2001,0,,325577,126720,51.035,-3.062779,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027136,,0,99.0,,1,0,5940.0,60.0,0,,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-06-02 10:18:18,1,12,1,1,1005877,2,1994,0,2011,362460,143416,51.18872,-2.538539,Trust,Trust,Pay and Play,Public Access
1,0,2027138,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,Parking: 8 bays,1,1,0,1,1,8001,8,3,,1,,,,,,2023-10-19 15:07:24,0,12,1,1,1003964,2,2004,0,,431442,94984,50.75361,-1.555628,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,2027139,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2009-01-01,,2023-10-31 15:19:05,1,12,1,1,1005888,3,1991,0,2009,297968,145264,51.19745,-3.46167,Not Known,Not Known,Pay and Play,Public Access
1,0,2027140,1,0,110.0,40,1,0,8030.0,73.0,0,,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-10-05 10:15:17,1,12,1,1,1003777,2,2004,0,2017,589491,217008,51.81958,0.7479837,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,2027141,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2004,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-10-10 09:49:41,1,12,1,1,1003787,2,1998,0,2011,515745,197377,51.66327,-0.3278934,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027144,,0,99.0,,1,0,5940.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2024-01-31 09:26:20,1,12,1,1,1006721,2,1994,0,2006,495853,176888,51.48284,-0.6209902,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027155,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,8001,8,3,,1,,,,,,2023-12-11 08:39:52,1,12,1,1,1006798,2,1999,0,2011,489793,187671,51.58076,-0.7054874,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2027156,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-02-14 14:21:43,1,12,1,1,1006811,2,1974,0,2008,577833,136189,51.09743,0.5384063,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2027158,,0,92.0,,1,0,5060.0,55.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2024-05-14 09:01:58,0,12,1,1,1011333,2,1990,0,,558604,147142,51.20148,0.268848,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027159,,0,92.0,,1,0,5060.0,55.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8002,8,3,,1,,,,,,2024-05-14 09:01:58,0,12,1,1,1011333,2,2004,0,,558604,147142,51.20148,0.268848,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027162,1,0,97.0,50,1,0,6014.0,62.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-10-20 10:04:25,1,12,1,1,1006816,2,2009,0,2015,466295,100546,50.80068,-1.060614,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
1,0,2027166,1,0,100.0,30,1,0,6300.0,63.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-05-23 08:17:59,1,12,1,1,1006871,2,1998,0,2017,534293,202600,51.70608,-0.05786457,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,2027168,1,0,100.0,30,1,0,6300.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-07-21 14:00:48,0,12,1,1,1005479,2,2004,0,,487476,232060,51.98014,-0.7277304,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027169,1,0,110.0,30,1,0,7810.0,71.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-05-17 15:23:20,0,12,1,1,1006880,2,2001,0,,331429,137449,51.13219,-2.981362,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2027171,,0,98.0,,1,0,5880.0,60.0,0,,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-04-16 09:59:21,0,12,1,1,1007983,2,2000,0,,392098,223136,51.90672,-2.11626,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027172,1,0,100.0,50,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-06-22 09:43:41,1,12,1,1,1003798,2,1995,0,2006,504792,207632,51.75759,-0.4831147,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027174,,0,99.0,,1,0,5940.0,60.0,0,,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-02-27 13:38:23,0,12,1,1,1003806,2,1990,0,,518406,229473,51.95116,-0.2784833,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027175,,0,100.0,,1,0,8000.0,80.0,0,,1,1,2007,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,,2023-05-10 09:20:07,0,12,1,1,1008963,2,2006,0,,399410,171402,51.44162,-2.009869,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027176,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,,1,,,,,,2023-11-10 12:30:16,1,12,1,1,1003807,2,1989,0,2013,535825,210773,51.77916,-0.03251572,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,2027186,,0,91.0,,1,0,4914.0,54.0,0,,1,1,2015,0,,1,1,1,1,1,,1,0,0,1,1,8001,8,3,,1,,,,,,2023-06-06 10:59:46,1,12,1,1,1100885,2,1994,0,2017,474889,146597,51.21367,-0.9291947,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027188,1,0,100.0,40,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-06-26 09:05:21,0,12,1,1,1003841,2,2003,0,,511392,201727,51.70324,-0.3894167,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2027189,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-07-27 13:25:58,0,12,1,1,1003843,2,1995,0,,492860,211961,51.79861,-0.6547737,Trust,Trust,Pay and Play,Public Access
1,0,2027190,1,0,102.0,40,1,0,6426.0,63.0,0,,1,0,,0,,1,1,1,1,1,Lift and Hoist.,1,1,1,1,1,8003,8,3,,1,,,,,,2024-05-29 09:15:12,1,12,1,1,1003844,2,2003,0,2013,520990,208386,51.7611,-0.2482782,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027191,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-05-17 10:37:37,1,12,1,1,1003919,2,2000,0,2014,483730,131555,51.07722,-0.806126,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027193,,0,97.0,,1,0,6014.0,62.0,0,,1,1,2007,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,,2023-07-26 16:14:21,1,12,1,1,1003954,2,2001,0,2011,455021,107220,50.86187,-1.219579,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027194,,0,97.0,,1,0,5917.0,61.0,0,,1,0,,2,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-03-07 10:43:41,1,12,1,1,1007997,2,1998,0,2011,485461,104632,50.83491,-0.7877348,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027195,,0,102.0,,1,0,6324.0,62.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2023-09-19 09:27:29,0,12,1,1,1008010,2,1999,0,,291368,90810,50.70674,-3.539814,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
1,0,2027197,1,0,100.0,40,1,0,6000.0,60.0,1,2021-11-21,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-06-02 15:02:33,1,12,1,1,1003974,2,1995,0,2007,486022,156751,51.30339,-0.767393,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027199,1,0,100.0,40,1,0,6000.0,60.0,0,,1,1,2006,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-11-06 08:48:20,1,12,1,1,1003979,2,1990,0,2004,458469,132511,51.08894,-1.166531,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2027200,,0,95.0,,1,0,5700.0,60.0,0,,1,1,1998,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-08-04 11:14:49,1,12,1,1,1008018,2,1994,0,2009,201844,52943,50.34298,-4.786329,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027203,,0,98.0,,1,0,6076.0,62.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,Everyone Active,,,2024-05-29 12:30:47,0,12,1,1,1008024,2,2002,0,,447547,108457,50.87366,-1.325604,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2027210,1,0,100.0,40,1,0,6000.0,60.0,1,2024-09-07,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2024-05-21 11:33:36,0,12,1,1,1008020,2,2004,0,,182877,61921,50.41692,-5.057698,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027214,,0,96.0,,1,0,5376.0,56.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2024-06-03 09:11:44,1,12,1,1,1011671,2,2002,0,2020,505959,165384,51.37763,-0.4789391,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027216,,0,100.0,,1,0,6300.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2023-06-02 13:38:52,1,12,1,1,1008077,2,2000,0,2012,445878,129059,51.05904,-1.346734,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027218,,0,98.0,,1,0,5978.0,61.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,1,1,8004,8,3,,1,,,,,,2024-03-05 09:17:41,0,12,1,1,1008087,2,2001,0,,583189,270392,52.30111,0.685263,School/College/University (in house),Education,Registered Membership use,Public Access
1,0,2027220,,0,97.0,,1,0,6014.0,62.0,0,,1,1,2004,0,103,1,1,1,1,1,,1,1,1,1,1,8004,8,5,,1,,,,2022-08-08,,2024-01-23 12:15:13,0,12,1,1,1008092,2,2004,0,,441541,513641,54.51638,-1.359836,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027222,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8002,8,3,8 Tennis courts marked out. ,1,,,,,,2023-06-22 09:16:51,1,12,1,1,1008094,2,1991,0,2017,392819,221593,51.89285,-2.10575,School/College/University (in house),Education,Private Use,Private
0,0,2027223,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8002,8,3,8 Tennis courts marked out. ,1,,,,,,2023-06-22 09:16:52,1,12,1,1,1008094,2,1991,0,2010,392819,221593,51.89285,-2.10575,School/College/University (in house),Education,Private Use,Private
1,0,2027224,1,0,100.0,40,1,0,7000.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-05-30 10:28:42,1,12,1,1,1003984,2,2003,0,2016,437586,113849,50.92287,-1.466618,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027226,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-05-01 15:00:08,1,12,1,1,1003989,2,1996,0,2019,435108,121703,50.99365,-1.501115,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2027232,,0,98.0,,1,0,6076.0,62.0,0,,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-09-04 13:00:14,0,12,1,1,1004008,2,1990,0,,482778,163529,51.36481,-0.8123444,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,2027234,1,0,100.0,35,1,0,6300.0,63.0,0,,1,0,,0,,0,0,0,0,0,Lift,1,0,0,0,1,8003,8,3,,1,,,,,,2023-07-14 11:44:27,1,12,1,1,1008107,2,2002,0,2013,426047,575686,55.07496,-1.593616,Trust,Trust,Sports Club / Community Association,Public Access
1,0,2027235,1,0,100.0,40,1,0,6000.0,60.0,0,,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-05-15 08:56:38,1,12,1,1,1004096,2,2001,0,2014,428356,566199,54.98959,-1.558392,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2027238,1,0,97.0,50,1,0,5917.0,61.0,0,,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-09-20 15:08:35,1,12,1,1,1004097,2,1998,0,2011,431045,555320,54.89167,-1.51754,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027243,1,0,104.0,40,1,0,6864.0,66.0,0,,1,1,2010,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2023-10-23 14:07:30,1,12,1,1,1004148,2,1990,0,2010,436805,565331,54.98124,-1.426467,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027246,,0,99.0,,1,0,5643.0,57.0,0,,1,0,,0,,1,1,1,1,0,,1,1,1,0,1,8004,8,3,,1,,,Greenwich Leisure Limited,,,2024-04-22 13:13:13,1,12,1,1,1004182,2,2000,0,2011,421908,564784,54.9772,-1.659268,Trust,Trust,Pay and Play,Public Access
1,0,2027247,,0,102.0,,1,0,6426.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2023-07-31 14:09:18,0,12,1,1,1004185,2,2005,0,,420291,560695,54.94052,-1.684816,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027248,,0,95.0,,1,0,5510.0,58.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-06-07 10:51:01,1,12,1,1,1004456,2,1991,0,2004,324335,92732,50.72925,-3.073438,Trust,Trust,Sports Club / Community Association,Public Access
1,0,2027251,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2024-03-06 14:13:45,1,12,1,1,1004467,2,2004,0,2015,250045,55666,50.38171,-4.110534,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027252,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,only used for hockey. ,1,,,,,,2023-06-26 09:11:05,0,12,1,1,1004469,2,2003,0,,250151,60019,50.42085,-4.110785,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2027254,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2024-05-09 09:56:33,1,12,1,1,1004476,2,1997,0,2007,256368,131960,51.06895,-4.051393,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2027255,,0,102.0,,1,0,6426.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-09-04 14:34:22,0,12,1,1,1004489,2,2005,0,,295470,92025,50.71841,-3.482098,Private Contractor (PPP/PFI),Others,Private Use,Private
