Badminton Courts,Basketball Courts,Clearance exists - Ball / shuttlecock,Cricket Nets,Dimensions Estimate,Facility ID,Five-A-Side Pitches,Floor Matting,Futsal Courts,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Netball Courts,Small Apparatus,Swinging and Hanging Apparatus,Area,Volleyball Courts,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,1,0,0,2001457,0,2,0,2,54.0,2,2,2,2,0,2,2,1512.0,0,28.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6003,6,5,,1,,,,2010-06-01,,2009-10-12 00:00:00,0,12,1,1,1002071,3,1960,0,,622652,308560,52.62913,1.288558,Not Known,Not Known,Private Use,Private
1,0,0,0,0,2001458,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2013,0,,1,0,1,1,1,,0,1,1,0,1,6002,6,4,,1,,,,,,2024-03-07 11:32:55,1,12,1,1,1002072,2,1998,0,2013,457234,340355,52.95754,-1.149463,Community Organisation,Others,Sports Club / Community Association,Public Access
6,1,1,4,0,2001460,0,2,0,2,33.0,2,2,2,2,1,2,2,891.0,1,27.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2024-03-04 15:45:04,0,12,1,1,1002096,2,2003,0,,543504,183676,51.53376,0.06760442,School/College/University (in house),Education,Private Use,Private
2,0,1,0,0,2001461,0,2,,2,25.0,2,2,2,2,0,2,2,250.0,0,10.0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,1,,,,2010-01-15,,2010-02-22 00:00:00,0,12,1,1,1002099,3,1935,0,,529722,175570,51.46425,-0.1339458,Not Known,Not Known,Pay and Play,Public Access
4,1,1,2,1,2001466,0,2,0,2,0.0,2,2,2,2,1,2,2,594.0,1,0.0,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2015-03-13,,2015-03-13 00:00:00,1,12,1,1,1002105,3,1986,0,2006,544279,183836,51.535,0.07884414,Not Known,Not Known,Pay and Play,Public Access
5,1,1,2,1,2001469,0,2,0,2,45.0,2,2,2,2,1,2,2,810.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-08-14 15:08:57,1,12,1,1,1002107,2,1995,0,2003,550108,185888,51.55192,0.1636895,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
8,1,1,0,0,2001471,0,2,0,2,36.0,2,2,2,2,1,2,2,1296.0,1,36.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2012-06-10,,2012-06-07 00:00:00,1,12,1,1,1002108,3,1992,0,2007,547875,183678,51.53266,0.1305803,Not Known,Not Known,Pay and Play,Public Access
6,1,1,2,0,2001473,0,2,0,2,33.0,2,2,2,2,1,2,2,891.0,1,27.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-10-04 14:10:06,0,12,1,1,1002109,2,1993,0,,547958,185472,51.54875,0.1325274,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,1,0,0,2001474,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-10-04 14:10:07,1,12,1,1,1002109,2,1993,0,2015,547958,185472,51.54875,0.1325274,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,1,2001475,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-10-04 14:10:08,1,12,1,1,1002109,2,2005,0,2015,547958,185472,51.54875,0.1325274,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,1,2001479,2,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-07-27 10:34:07,1,12,1,1,1002111,2,1993,0,2009,548475,188616,51.57686,0.141316,School/College/University (in house),Education,Private Use,Private
4,1,1,0,0,2001483,0,2,0,2,34.0,2,2,2,2,1,2,2,578.0,1,17.0,1,1,2007,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2011-05-15,,2011-05-26 00:00:00,1,12,1,1,1002113,3,1984,0,2004,549735,187124,51.56313,0.1588525,Not Known,Not Known,Pay and Play,Public Access
5,1,1,0,0,2001490,0,2,0,2,42.0,2,2,2,2,1,2,2,756.0,1,18.0,1,1,2014,0,,1,1,1,1,1,2 bays available. ,1,0,1,1,1,6001,6,3,,1,,,,,,2023-07-31 12:21:27,0,12,1,1,1002122,2,1995,0,,523763,187627,51.57394,-0.2154566,Trust,Trust,Registered Membership use,Public Access
4,1,1,0,1,2001492,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,6001,6,3,,1,,,,,,2024-03-07 10:07:20,1,12,1,1,1002123,2,1983,0,1999,522605,192610,51.61898,-0.2304258,School/College/University (in house),Education,Pay and Play,Public Access
6,1,1,0,1,2001493,0,2,0,2,51.0,2,2,2,2,1,2,2,918.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2023-08-02 12:26:07,1,12,1,1,1002124,2,1975,0,2009,524905,196296,51.6516,-0.1958989,School/College/University (in house),Education,Pay and Play,Public Access
4,1,1,0,0,2001495,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2016,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-08-30 15:27:23,1,12,1,1,1002126,2,1986,0,2016,551354,174411,51.44846,0.1767263,Commercial Management,Commercial,Pay and Play,Public Access
6,2,1,0,1,2001496,0,2,0,2,51.0,2,2,2,2,1,2,2,918.0,1,18.0,1,0,,0,,1,1,1,1,1,"Parking: Parking close to reception area, Finding/Reaching Entrance: Close to parking bays, Reception Area: Reception area inside entrance, Doorways: Wide enough for wheelchair users, Changing Facilities: Allocated disabled change/shower/toilet facilities, Activity Areas: Sessions in Sports Hall, Toilets: Designated Toilets, Emergency Exits: Emergency Exits with ramps where necessary",1,1,1,1,1,6001,6,3,,1,,,,,,2023-06-14 11:46:55,0,12,1,1,1002127,2,2005,0,,547689,175615,51.46025,0.1245267,Commercial Management,Commercial,Registered Membership use,Public Access
3,1,1,0,1,2001500,0,2,0,2,0.0,2,2,2,2,1,2,2,486.0,0,0.0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2011-03-31,,2011-04-07 00:00:00,1,12,1,1,1002132,3,1983,0,2008,525019,183718,51.53854,-0.1987252,Not Known,Not Known,Pay and Play,Public Access
6,1,1,0,1,2001501,0,2,0,2,50.0,2,2,2,2,1,2,2,1000.0,2,20.0,1,1,2005,2,102,1,1,1,1,1,Parking: 2 disabled parking bays,1,1,0,1,1,6001,6,5,Reopened on Active Places 29/05/2024. ,1,,,,2016-02-15,,2024-05-29 12:58:05,1,12,1,1,1002134,2,1997,0,2009,523824,182822,51.53075,-0.2162655,Trust,Trust,Sports Club / Community Association,Public Access
4,1,1,2,0,2001504,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-10-23 16:29:27,0,12,1,1,1002135,2,1970,0,,516511,187912,51.57804,-0.3199693,School/College/University (in house),Education,Registered Membership use,Public Access
5,1,1,0,0,2001505,0,2,0,2,40.5,2,2,2,2,1,2,2,810.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,Everyone Active,,,2023-12-07 11:17:05,1,12,1,1,1002136,2,1979,0,2007,516782,185875,51.55968,-0.3167365,Commercial Management,Commercial,Pay and Play,Public Access
6,1,1,1,0,2001507,0,2,0,2,34.5,2,2,2,2,1,2,2,932.0,1,27.0,1,1,2014,0,,1,1,1,1,1,Parking: 6 Bays,1,1,0,0,1,6001,6,3,,1,,,,,,2024-06-04 09:39:00,0,12,1,1,1002137,2,2003,0,,522646,183820,51.53997,-0.2329016,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,1,0,2001509,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,dimensions are 30x16,1,,,1Life,,,2024-06-18 11:19:25,0,12,1,1,1002138,2,2006,0,,522786,183843,51.54014,-0.2308759,Commercial Management,Commercial,Pay and Play,Public Access
2,0,1,0,1,2001511,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,1,1998,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-07-18 11:47:37,1,12,1,1,1002139,2,1900,0,2008,536562,169607,51.40905,-0.03784996,Trust,Trust,Sports Club / Community Association,Public Access
4,1,1,0,0,2001516,0,2,0,2,32.0,2,2,2,2,0,2,2,576.0,1,18.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,"Dimensions = 17m x 32m, Area of 544",1,,,,,,2024-05-20 12:27:53,1,12,1,1,1002141,2,1964,0,2000,534454,170658,51.419,-0.06774256,Trust,Trust,Registered Membership use,Public Access
0,0,1,0,1,2001517,0,2,,2,17.37,2,2,2,2,0,2,2,180.0,0,10.36,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,"Training hall - 4 trampolines
https://www.better.org.uk/leisure-centre/london/crystal-palace/crystal-palace-national-sports-centre/facilities",1,,,,,,2024-05-20 12:27:53,1,12,1,1,1002141,2,1964,0,2009,534454,170658,51.419,-0.06774256,Trust,Trust,Registered Membership use,Public Access
0,0,0,0,0,2001518,0,2,,2,17.37,2,2,2,2,0,2,2,180.0,0,10.36,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,"Training hall - 1 trampoline + dry diving facilities
https://www.better.org.uk/leisure-centre/london/crystal-palace/crystal-palace-national-sports-centre/facilities ",1,,,,,,2024-05-20 12:27:53,1,12,1,1,1002141,2,1964,0,2000,534454,170658,51.419,-0.06774256,Trust,Trust,Registered Membership use,Public Access
6,2,1,0,0,2001519,0,2,0,2,46.0,2,2,2,2,0,2,2,1342.0,2,29.18,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2024-05-20 12:27:53,1,12,1,1,1002141,2,1964,0,2000,534454,170658,51.419,-0.06774256,Trust,Trust,Registered Membership use,Public Access
3,1,1,4,1,2001521,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,0,18.0,1,1,2018,0,,1,1,1,0,1,"Entrance to Sports Hall is via 2 steps, a wheel chair ramp can be provided by request.",1,1,0,0,1,6001,6,3,,1,,,,,,2024-05-23 10:31:25,1,12,1,1,1002143,2,1989,0,2018,543971,165093,51.36666,0.06677758,School/College/University (in house),Education,Pay and Play,Public Access
4,1,1,4,1,2001523,0,2,0,2,33.0,2,2,2,2,1,2,2,660.0,0,20.0,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-12-15 14:52:28,0,12,1,1,1002144,2,1995,0,,542587,159426,51.31608,0.04464386,School/College/University (in house),Education,Pay and Play,Public Access
2,0,1,0,1,2001524,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-12-15 14:52:29,0,12,1,1,1002144,2,1995,0,,542587,159426,51.31608,0.04464386,School/College/University (in house),Education,Pay and Play,Public Access
4,1,1,4,0,2001526,1,0,0,0,33.0,0,0,0,0,1,0,0,594.0,0,18.0,1,1,2022,1,,1,1,1,1,1,Stairs to gym. Car park is further away at the moment due to building work due to complete August 2024.,0,1,0,0,1,6001,6,3,,1,1996-06-26,,F.S.S.M. Limited,,,2024-02-06 13:03:33,1,12,1,1,1002145,2,1996,0,2023,541914,172954,51.43782,0.04039498,Commercial Management,Commercial,Sports Club / Community Association,Public Access
4,1,1,4,0,2001528,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-08-30 12:45:25,1,12,1,1,1002146,2,1980,0,2005,546921,170230,51.41206,0.1112464,School/College/University (in house),Education,Private Use,Private
4,1,1,4,0,2001530,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-10-19 16:54:29,0,12,1,1,1002147,2,1993,0,,538018,167351,51.38842,-0.01780063,School/College/University (in house),Education,Pay and Play,Public Access
4,1,1,0,0,2001558,0,2,0,2,40.0,2,2,2,2,1,2,2,800.0,1,20.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2012-11-30,,2014-03-07 00:00:00,0,12,1,1,1002195,3,1960,0,,535819,198272,51.66682,-0.03747486,Not Known,Not Known,Sports Club / Community Association,Public Access
4,1,1,0,0,2001564,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2016,0,,1,1,1,1,1,IFI Accredited Gym,1,1,1,1,1,6001,6,3,,1,,,,,,2023-10-02 12:26:02,0,12,1,1,1002201,2,1990,0,,516914,193802,51.6309,-0.3121788,Other,Others,Sports Club / Community Association,Public Access
4,1,1,0,0,2001568,1,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-04-29 13:17:27,0,12,1,1,1002203,2,1991,0,,532871,192788,51.61824,-0.08215941,School/College/University (in house),Education,Sports Club / Community Association,Public Access
7,1,1,0,0,2001569,3,0,0,0,33.0,0,0,0,0,5,0,0,594.0,2,18.0,1,1,2014,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2023-08-07 12:41:44,1,12,1,1,1002204,2,1992,0,2014,535977,179975,51.50236,-0.04227329,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,1,2001575,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,6001,6,3,,1,,,,,,2023-07-18 13:42:18,1,12,1,1,1002207,2,1996,0,2011,526554,175532,51.46462,-0.1795516,Local Authority (in house),Local Authority,Pay and Play,Public Access
6,1,1,4,0,2001576,0,2,0,2,34.5,2,2,2,2,1,2,2,932.0,3,27.0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,6001,6,3,"Badminton (x6)
Squash (x2)
Basketball (x3)
Volleyball (x3)
Cricket Nets (x4)
Indoor 7-a-side (x1)
Indoor hockey (x1)",1,,,,,,2023-06-02 11:01:56,0,12,1,1,1002208,2,1999,0,,534008,182708,51.52739,-0.06958611,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,0,2001578,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2007,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-10-16 17:31:25,1,12,1,1,1002209,2,1942,0,2007,551081,191923,51.60589,0.1803109,School/College/University (in house),Education,Sports Club / Community Association,Public Access
8,1,1,0,1,2001580,0,2,0,2,37.0,2,2,2,2,2,2,2,1221.0,2,33.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,Lampton Leisure,,,2023-11-21 13:35:54,1,12,1,1,1002211,2,1987,0,2009,519177,178285,51.49096,-0.2847654,Trust,Trust,Pay and Play,Public Access
4,1,1,4,0,2001582,0,2,0,2,33.3,2,2,2,2,1,2,2,609.0,1,18.3,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-10-19 13:07:12,0,12,1,1,1002212,2,2003,0,,515180,182136,51.52641,-0.3410508,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
3,0,1,0,1,2001583,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,1,18.0,1,1,2015,0,,1,1,1,1,1,Site has IFI accreditation. ,1,1,1,1,1,6001,6,4,,1,,,,,,2023-10-20 12:15:48,1,12,1,1,1002213,2,1994,0,2015,536671,171522,51.42624,-0.03554539,Trust,Trust,Pay and Play,Public Access
6,2,1,0,0,2001586,0,2,0,2,34.0,2,2,2,2,2,2,2,918.0,2,27.0,1,1,2006,2,103,1,1,1,1,1,Parking: 5 DESIGNATED BAYS,1,1,0,1,1,6001,6,5,,1,,,,2021-06-29,,2021-07-08 12:51:39,1,12,1,1,1002214,2,1980,0,2008,533013,183562,51.5353,-0.08359864,Trust,Trust,Pay and Play,Public Access
8,2,1,4,0,2001588,0,2,0,2,37.0,2,2,2,2,2,2,2,1221.0,2,33.0,1,1,2008,0,,1,1,1,1,1,,0,1,1,1,1,6001,6,3,,1,,,,,,2024-05-13 15:11:57,1,12,1,1,1002215,2,1985,0,2003,531172,175560,51.46382,-0.1130996,Trust,Trust,Sports Club / Community Association,Public Access
5,1,1,2,0,2001592,0,2,0,2,40.6,2,2,2,2,1,2,2,867.0,1,21.35,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-06-07 12:40:19,0,12,1,1,1002218,2,1995,0,,529966,192358,51.61506,-0.1242543,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,1,0,1,2001596,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2012,2,999,1,1,1,1,1,"Parking: 2 disabled parking bays, Finding/Reaching Entrance: Lowered curbs, Reception Area: Ramp to entrance, Changing Facilities: Separate disabled changing facilities, Activity Areas: Ramps for access",1,1,0,0,1,6002,6,5,,1,2012-12-01,,,2017-01-03,,2023-06-26 14:37:04,1,12,1,1,1002222,2,1990,0,2012,532704,176837,51.47494,-0.09057994,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
6,2,1,0,0,2001598,2,2,0,2,31.0,2,2,2,2,0,2,2,1023.0,0,33.0,1,1,2015,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-04-19 09:36:51,0,12,1,1,1002223,2,1983,0,,527862,168375,51.40001,-0.1633132,Trust,Trust,Sports Club / Community Association,Public Access
3,1,1,0,0,2001602,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,1,2000,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-11-09 15:55:21,1,12,1,1,1002225,2,1972,0,2003,538483,184238,51.54006,-0.004516345,Community Organisation,Others,Pay and Play,Public Access
4,1,1,3,0,2001603,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2023-10-11 15:03:04,0,12,1,1,1002226,2,1990,0,,527119,165870,51.37766,-0.1748844,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,4,0,2001604,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-11-08 14:22:51,0,12,1,1,1002227,2,1997,0,,542896,190276,51.59322,0.06153893,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,0,2001607,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-06-12 09:10:47,1,12,1,1,1002230,2,1973,0,2015,533138,197561,51.66107,-0.07648928,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,0,2001608,0,2,0,2,32.0,2,2,2,2,1,2,2,576.0,1,18.0,1,1,2006,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,dimensions 32x17,1,,,,,,2023-10-11 10:44:23,0,12,1,1,1002231,2,1971,0,,553088,181919,51.51546,0.2049148,School/College/University (in house),Education,Pay and Play,Public Access
3,1,1,0,1,2001609,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-06-28 11:29:12,1,12,1,1,1002233,2,1990,0,2023,524173,164548,51.36643,-0.2176441,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,1,2001611,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,1,2011,0,,1,1,1,1,1,"*Pool Hoist, Parking: Designated bays for orange badge holders, Doorways: Automatic doors at reception. ",1,1,0,1,1,6002,6,3,Actual dimensions are closer to 9.75m x 12.8m,1,,,Everyone Active,,,2024-05-28 13:26:17,0,12,1,1,1002234,2,1997,0,,523684,164753,51.36838,-0.2246024,Commercial Management,Commercial,Pay and Play,Public Access
2,0,1,0,1,2001612,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,1,2007,2,999,1,1,1,1,1,Lift to gym and studio,0,1,0,0,1,6002,6,5,,1,,,,2013-11-11,,2023-09-07 09:48:14,1,12,1,1,1002236,2,1970,0,2007,527305,178085,51.4874,-0.1678277,Not Known,Not Known,Pay and Play,Public Access
4,1,1,2,0,2001614,3,2,0,1,33.0,2,2,2,1,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-07-11 12:28:19,1,12,1,1,1002237,2,1992,0,2007,517820,163325,51.35679,-0.3092738,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
5,1,1,2,0,2001617,0,2,0,2,33.0,2,2,2,2,1,2,2,858.0,1,26.0,1,1,2007,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-11-14 16:15:04,0,12,1,1,1002238,2,1984,0,,520934,177319,51.48191,-0.2597985,School/College/University (in house),Education,Sports Club / Community Association,Public Access
6,1,1,2,1,2001619,0,2,0,2,34.0,2,2,2,2,2,2,2,918.0,1,27.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,6001,6,3,,1,,,,,,2024-03-07 14:44:33,1,12,1,1,1002241,2,2002,0,2007,532808,186206,51.55911,-0.08555573,Trust,Trust,Pay and Play,Public Access
6,1,1,3,0,2001621,0,2,0,2,33.0,2,2,2,2,1,2,2,891.0,2,27.0,1,1,2011,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-08-23 08:33:52,0,12,1,1,1002242,2,1992,0,,540420,174206,51.44944,0.01941905,Commercial Management,Commercial,Registered Membership use,Public Access
3,1,1,0,0,2001622,0,2,0,2,27.0,2,2,2,2,0,2,2,459.0,1,17.0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2009-10-01,,2024-03-01 14:23:26,0,12,1,1,1002243,3,1976,0,,531609,180231,51.5057,-0.1050733,Not Known,Not Known,Pay and Play,Public Access
4,1,1,2,0,2001625,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-01-10 12:48:25,0,12,1,1,1002244,2,1971,0,,556772,186562,51.55616,0.2600369,School/College/University (in house),Education,Sports Club / Community Association,Public Access
5,1,1,2,0,2001626,0,2,0,2,40.6,2,2,2,2,1,2,2,867.0,0,21.35,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-05-23 10:18:39,1,12,1,1,1002246,2,1975,0,2005,510733,177722,51.48762,-0.4065075,School/College/University (in house),Education,Pay and Play,Public Access
6,2,1,0,0,2001633,0,2,0,2,33.0,2,2,2,2,2,2,2,891.0,2,27.0,1,1,2007,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,Everyone Active,,,2023-09-27 12:03:17,1,12,1,1,1002251,2,1972,0,2011,513502,181131,51.51771,-0.3655599,Commercial Management,Commercial,Pay and Play,Public Access
2,0,1,0,0,2001637,0,2,,2,20.0,2,2,2,2,0,2,2,360.0,0,18.0,0,0,,0,,1,0,1,1,1,Defibrillator.,0,1,0,0,1,6002,6,3,Opening times depend on what activities are going on. ,1,,,,,,2023-09-25 08:51:19,1,12,1,1,1002254,2,1979,0,2002,539309,171624,51.42651,0.002413233,Community Organisation,Others,Sports Club / Community Association,Public Access
4,1,1,2,0,2001643,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,0,0,1,1,6001,6,3,,1,,,,,,2023-08-08 13:14:55,0,12,1,1,1002257,2,1980,0,,529138,190857,51.60176,-0.1367533,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,0,2001646,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,Active Newham,,,2023-08-23 13:00:31,0,12,1,1,1002259,2,2001,0,,542743,183495,51.53233,0.05656698,Trust,Trust,Registered Membership use,Public Access
6,2,1,0,0,2001650,0,2,0,2,33.0,2,2,2,2,2,2,2,891.0,2,27.0,1,1,2011,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2012-06-05,,2013-02-20 00:00:00,0,12,1,1,1002262,3,1975,0,,531887,178886,51.49355,-0.1015695,Not Known,Not Known,Pay and Play,Public Access
4,1,1,0,0,2001652,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,1,2014,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,Everyone Active,,,2023-10-11 15:12:44,1,12,1,1,1002264,2,1984,0,2005,515980,179227,51.5001,-0.3304824,Commercial Management,Commercial,Pay and Play,Public Access
4,1,1,0,0,2001653,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2003,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,dimensions are 33x17,1,,,,,,2023-09-06 10:45:32,0,12,1,1,1002265,2,1970,0,,535293,196689,51.65272,-0.0456894,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,1,1,5,0,2001655,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2005,0,,1,1,1,1,1,Parking: 2 Bays,1,1,0,0,0,6001,6,3,,1,,,,,,2024-05-29 08:43:45,0,12,1,1,1002266,2,1970,0,,532695,196661,51.65309,-0.08321818,Other,Others,Sports Club / Community Association,Public Access
5,1,1,4,1,2001656,1,2,0,2,40.6,2,2,2,2,1,2,2,867.0,1,21.35,1,1,2009,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2024-06-20 15:06:16,1,12,1,1,1002267,2,1996,0,2020,512026,178936,51.49827,-0.3875205,School/College/University (in house),Education,Pay and Play,Public Access
