Artificial Sports Lighting,Courts,Facility ID,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Surface Type,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
0,3,4100538,0,0,0,0,0,0,11,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-03-07 15:11:13,0,12,1,1,6008056,2,1970,1,,521222,176829,51.47745,-0.2558172,School/College/University (in house),Education,Pay and Play,Public Access
1,4,4100539,0,0,0,0,0,0,1,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-03-07 15:11:13,0,12,1,1,6008056,2,2000,1,,521222,176829,51.47745,-0.2558172,School/College/University (in house),Education,Pay and Play,Public Access
1,6,4100541,0,0,0,0,0,0,10,1,1,2012,0,,1,1,1,1,1,Parking: 6 Bays,1,1,1,1,1,17001,17,3,,1,,,,,,2024-02-15 12:25:19,0,12,1,1,1000025,2,1970,1,,511145,178386,51.4935,-0.4003802,Commercial Management,Commercial,Registered Membership use,Public Access
0,4,4100550,0,0,0,0,0,0,1,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-30 08:56:43,0,12,1,1,1004828,2,2003,0,,377490,164432,51.37849,-2.324805,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,4100558,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,3 Tennis Courts - 2 overmarked with netball,1,,,,,,2024-03-28 08:53:02,0,12,1,1,1201041,2,2000,1,,311236,553943,54.87235,-3.384764,School/College/University (in house),Education,Private Use,Private
0,2,4100559,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2023-10-26 11:02:04,0,12,1,1,1201057,2,2017,1,,301159,528486,54.64178,-3.533068,School/College/University (in house),Education,Private Use,Private
1,1,4100569,0,0,0,0,0,0,3,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2011-06-01,,2023-09-07 12:45:46,1,12,1,1,1004823,2,1980,0,2010,366785,154244,51.28635,-2.477663,Not Known,Not Known,Pay and Play,Public Access
1,5,4100577,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-01-03 14:29:31,0,12,1,1,1010113,2,2010,0,,296418,91015,50.70951,-3.468384,Commercial Management,Commercial,Registered Membership use,Public Access
0,2,4100589,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-09-19 14:42:21,0,12,1,1,1011505,1,1990,1,,520893,163561,51.35826,-0.2650813,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4100590,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-09-19 14:43:04,2,12,1,1,6002929,1,1990,0,,521446,162354,51.34731,-0.2575427,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4100592,0,0,0,0,0,0,9,0,0,,0,,1,0,1,1,1,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-09-19 14:46:18,0,12,1,1,6002933,1,1990,1,,521454,164924,51.3704,-0.2565595,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4100593,0,0,0,0,0,0,9,1,0,,0,,1,0,1,1,1,,0,0,0,0,1,17001,17,3,,1,,,,,,2023-09-19 14:45:14,1,12,1,1,6002932,1,1912,0,2017,521806,160942,51.33453,-0.2528673,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4100596,0,0,0,0,0,0,1,1,1,2009,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-05 15:00:27,1,12,1,1,1011273,1,1993,0,2010,470082,176231,51.48071,-0.9921732,Sport Club,Others,Sports Club / Community Association,Public Access
0,2,4100597,0,0,0,0,0,0,10,1,1,2009,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,2 Carpet tennis courts.,1,,,,,,2024-01-05 15:00:28,1,12,1,1,1011273,1,1993,0,2015,470082,176231,51.48071,-0.9921732,Sport Club,Others,Sports Club / Community Association,Public Access
0,3,4100606,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2023-09-12 11:43:59,1,12,1,1,1042103,1,2002,0,2015,490290,169230,51.41491,-0.7030317,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,1,4100636,0,0,0,0,0,0,3,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,4,Facility is too damaged to be used 08/01/2017.,1,,,Fusion Lifestyle,,,2023-05-15 11:59:04,0,12,1,1,6002172,1,1985,0,,349593,138544,51.14392,-2.721958,Trust,Trust,Free Public Access,Public Access
1,8,4100637,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-07-25 15:03:14,0,12,1,1,1008251,2,1994,0,,408516,281187,52.42862,-1.876166,Trust,Trust,Registered Membership use,Public Access
0,1,4100641,0,0,0,0,0,0,10,1,0,,0,,1,0,1,1,1,,0,0,1,0,0,17001,17,3,,1,,,,,,2024-01-16 09:32:01,0,12,1,1,1013789,2,2004,0,,363285,142895,51.18409,-2.526681,Commercial Management,Commercial,Registered Membership use,Public Access
0,1,4100642,0,0,0,0,0,0,11,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-09-20 08:45:16,0,12,1,1,1009937,2,1970,1,,321460,532747,54.68363,-3.219741,Commercial Management,Commercial,Registered Membership use,Public Access
0,1,4100644,0,0,0,0,0,0,3,1,0,,2,101,0,0,1,1,1,,1,1,1,0,0,17001,17,5,,1,,,,2019-01-01,,2023-08-30 15:04:35,0,12,1,1,1001635,2,1980,1,,326431,518875,54.55975,-3.139166,Commercial Management,Commercial,Registered Membership use,Public Access
0,3,4100645,0,0,0,0,0,0,1,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-11-27 11:45:52,0,12,1,1,1000077,1,1996,0,,521999,175238,51.46297,-0.2451923,Sport Club,Others,Registered Membership use,Public Access
1,4,4100650,1,0,0,0,1,0,3,1,1,2009,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,4 Tennis courts overmarked with 4 netball,1,,,,,,2024-05-20 12:27:54,1,12,1,1,1002141,2,1964,0,2010,534454,170658,51.419,-0.06774256,Trust,Trust,Registered Membership use,Public Access
0,1,4100678,0,0,0,0,0,0,9,1,1,2002,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2009-01-01,,2015-08-07 00:00:00,0,12,1,1,1101407,3,1983,0,,347692,238745,52.04464,-2.764094,Not Known,Not Known,Sports Club / Community Association,Public Access
0,4,4100680,0,0,0,0,0,0,7,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-06-15 09:21:22,1,12,1,1,1000035,2,2000,1,2005,406019,284556,52.45893,-1.91284,Sport Club,Others,Registered Membership use,Public Access
0,8,4100682,0,0,0,0,0,0,4,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-06-15 09:21:22,1,12,1,1,1000035,2,2000,1,2005,406019,284556,52.45893,-1.91284,Sport Club,Others,Registered Membership use,Public Access
0,3,4100683,0,0,0,0,0,0,3,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-06-15 09:21:23,1,12,1,1,1000035,2,2000,1,2005,406019,284556,52.45893,-1.91284,Sport Club,Others,Registered Membership use,Public Access
1,2,4100691,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,,2023-07-27 10:15:39,1,12,1,1,1039052,2,1977,0,2012,492285,224668,51.91292,-0.6597222,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,2,4100692,0,0,0,0,0,0,5,1,0,,0,,1,0,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,,2023-07-27 10:15:40,1,12,1,1,1039052,1,1977,0,2011,492285,224668,51.91292,-0.6597222,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,2,4100693,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-06-10 09:10:41,1,12,1,1,1038928,1,2005,0,2011,518408,241240,52.05691,-0.2743919,Community Organisation,Others,Pay and Play,Public Access
0,2,4100695,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-01-15 14:34:27,0,12,1,1,1202173,1,1960,1,,549167,173241,51.43853,0.1447847,Sport Club,Others,Sports Club / Community Association,Public Access
1,3,4100701,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-08-17 12:41:32,0,12,1,1,1003114,2,2000,0,,545242,171405,51.42306,0.08760849,Commercial Management,Commercial,Registered Membership use,Public Access
1,4,4100702,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-09 10:37:48,0,12,1,1,1202179,1,1980,1,,545584,171736,51.42594,0.092667,Sport Club,Others,Sports Club / Community Association,Public Access
0,1,4100735,1,1,0,1,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2023-11-02 14:37:30,0,12,1,1,1200542,1,2000,1,,351393,480282,54.21596,-2.746877,School/College/University (in house),Education,Private Use,Private
0,3,4100738,0,0,0,0,0,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-03 09:25:12,0,12,1,1,1009599,2,2003,0,,523437,161454,51.33878,-0.229292,Commercial Management,Commercial,Registered Membership use,Public Access
0,5,4100740,0,0,0,0,0,0,11,1,0,,0,,1,1,1,1,1,,1,1,1,0,0,17001,17,3,,1,,,,,,2024-04-26 14:23:05,0,12,1,1,1207124,1,1890,0,,520561,160052,51.3268,-0.271034,Sport Club,Others,Sports Club / Community Association,Public Access
1,2,4100741,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,1,1,1,0,0,17001,17,3,,1,,,,,,2024-04-26 14:23:06,1,12,1,1,1207124,2,2005,0,2016,520561,160052,51.3268,-0.271034,Sport Club,Others,Sports Club / Community Association,Public Access
1,3,4100742,0,0,0,0,0,0,8,1,0,,0,,1,1,1,1,1,,1,1,1,0,0,17001,17,3,,1,,,,,,2024-04-26 14:23:06,1,12,1,1,1207124,2,2000,0,2005,520561,160052,51.3268,-0.271034,Sport Club,Others,Sports Club / Community Association,Public Access
1,2,4100743,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,0,0,17001,17,3,,1,,,,,,2024-04-26 14:23:06,0,12,1,1,1207124,2,2000,0,,520561,160052,51.3268,-0.271034,Sport Club,Others,Sports Club / Community Association,Public Access
1,3,4100744,0,0,0,0,0,0,1,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-06-26 09:17:52,1,12,1,1,1100593,2,1900,1,2009,520324,158612,51.31391,-0.2749136,Commercial Management,Commercial,Private Use,Private
1,3,4100745,0,0,0,0,0,0,4,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-06-26 09:17:53,0,12,1,1,1100593,2,1900,1,,520324,158612,51.31391,-0.2749136,Commercial Management,Commercial,Private Use,Private
0,1,4100746,0,0,0,0,0,0,3,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2023-06-07 11:59:47,0,12,1,1,6002140,1,1970,1,,444110,115039,50.93311,-1.37366,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4100756,0,0,0,0,0,0,3,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2010-10-01,,2012-05-01 00:00:00,0,12,1,1,1039577,3,1955,0,,511965,175498,51.46739,-0.389475,Not Known,Not Known,Private Use,Private
1,2,4100759,0,0,0,0,0,0,4,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-30 08:37:00,0,12,1,1,6010023,2,2004,0,,499924,255622,52.18982,-0.5396574,Other,Others,Sports Club / Community Association,Public Access
1,3,4100762,0,0,0,0,0,0,4,1,0,,0,,1,0,0,1,1,,0,0,1,1,1,17001,17,3,,1,,,,,,2024-02-21 12:01:58,0,12,1,1,1208716,2,1970,1,,373353,412423,53.6077,-2.4042,Trust,Trust,Registered Membership use,Public Access
1,4,4100766,0,0,0,0,0,0,3,1,0,,2,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,"8 courts available
4 are floodlit and have a better playing surface",1,,,,,,2024-05-28 14:52:15,0,12,1,1,1204664,2,2000,1,,559310,272690,52.32919,0.3364759,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,1,4100776,0,0,0,0,0,0,9,1,0,,0,101,1,0,1,1,1,,1,1,1,1,0,17001,17,5,,1,,,,2020-03-21,,2023-11-28 11:47:19,0,12,1,1,1100572,2,1982,0,,316380,130436,51.06714,-3.194777,Commercial Management,Commercial,Registered Membership use,Public Access
1,6,4100777,0,0,0,0,0,0,3,1,1,2019,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,Everyone Active,,,2023-08-16 13:21:15,1,12,1,1,1005858,2,2000,0,2006,324909,123916,51.0097,-3.071719,Trust,Trust,Pay and Play,Public Access
0,2,4100779,0,0,0,0,0,0,8,1,1,2004,0,,1,1,1,1,1,No lift on site. No access to bar but rest of building there is,1,1,0,0,1,17001,17,3,,1,,,,,,2023-08-17 09:25:08,0,12,1,1,1000380,2,2000,1,,430323,437169,53.82992,-1.540779,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,3,4100780,0,0,0,0,0,0,4,1,1,2004,0,,1,1,1,1,1,No lift on site. No access to bar but rest of building there is,1,1,0,0,1,17001,17,3,,1,,,,,,2023-08-17 09:25:08,0,12,1,1,1000380,2,2000,1,,430323,437169,53.82992,-1.540779,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,3,4100781,0,0,0,0,0,0,4,1,1,2004,0,,1,1,1,1,1,No lift on site. No access to bar but rest of building there is,1,1,0,0,1,17001,17,3,,1,,,,,,2023-08-17 09:25:08,0,12,1,1,1000380,2,2000,1,,430323,437169,53.82992,-1.540779,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,4,4100782,0,0,0,0,0,0,11,1,1,2004,0,,1,1,1,1,1,No lift on site. No access to bar but rest of building there is,1,1,0,0,1,17001,17,3,,1,,,,,,2023-08-17 09:25:09,0,12,1,1,1000380,2,2000,1,,430323,437169,53.82992,-1.540779,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,2,4100783,0,0,0,0,0,0,3,1,1,2000,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-08-03 10:43:42,1,12,1,1,1202297,2,2000,1,2012,429358,440369,53.85874,-1.55513,Community Organisation,Others,Sports Club / Community Association,Public Access
0,2,4100785,0,0,0,0,0,0,10,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-11-07 11:15:52,0,12,1,1,1202291,2,2000,1,,424728,443319,53.88549,-1.625286,Trust,Trust,Sports Club / Community Association,Public Access
0,3,4100788,0,0,0,0,0,0,11,1,0,,0,,1,1,1,1,1,Lift,1,1,0,0,1,17001,17,3,,1,,,,,,2023-11-17 14:42:56,0,12,1,1,1004899,2,1995,0,,545126,257542,52.19703,0.1219838,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,3,4100796,0,0,0,0,0,0,10,1,1,2008,2,,1,1,1,1,1,Parking: 3 Bays,1,1,1,1,1,17001,17,3,,1,,,,,,2023-07-04 13:25:42,1,12,1,1,6010092,1,1967,0,2011,499091,259587,52.2256,-0.5506877,Sport Club,Others,Sports Club / Community Association,Public Access
1,1,4100805,0,0,0,0,0,0,4,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-01-22 11:46:11,0,12,1,1,1208299,2,1990,1,,408208,281267,52.42934,-1.880704,Sport Club,Others,Sports Club / Community Association,Public Access
0,1,4100810,0,0,0,0,0,0,3,0,0,,0,,1,1,1,1,1,Parking: 8 Bays,1,1,1,0,1,17001,17,3,,1,,,,,,2024-05-03 14:14:09,0,12,1,1,1014789,2,1970,1,,544735,257383,52.19571,0.1162086,Trust,Trust,Pay and Play,Public Access
1,4,4100811,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-06-11 07:30:08,1,12,1,1,1204144,1,1900,1,2011,493946,242155,52.06982,-0.6308013,School/College/University (in house),Education,Pay and Play,Public Access
0,9,4100813,0,0,0,0,0,0,3,1,0,,0,,1,0,0,0,0,,1,0,0,1,0,17001,17,3,,1,,,,,,2023-06-13 16:31:47,0,12,1,1,6009966,1,2000,1,,505197,250910,52.14648,-0.4640111,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4100814,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,0,,1,0,0,1,0,17001,17,3,,1,,,,,,2023-08-10 10:20:47,0,12,1,1,20000862,1,2018,1,,503491,248272,52.1231,-0.4897341,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4100826,1,0,0,0,1,0,9,1,1,2013,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,MUGA over marked with netball. ,1,,,,,,2024-06-11 08:13:43,0,12,1,1,1042112,2,2000,1,,472278,172591,51.44771,-0.9612879,School/College/University (in house),Education,Private Use,Private
1,2,4100837,0,0,0,0,0,0,9,1,1,2008,0,,1,1,1,1,1,,1,0,1,0,1,17001,17,3,"Deep clean to courts and general face-lift to courts (weeds/mould gone, fencing fixed etc) (2018)",1,,,,,,2023-12-19 10:53:09,1,12,1,1,1014733,2,2004,1,2018,447694,94647,50.74946,-1.32531,Commercial Management,Commercial,Registered Membership use,Public Access
1,3,4100841,0,0,0,0,0,0,3,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-12-14 13:44:49,1,12,1,1,1011132,2,1982,0,2007,336212,114479,50.92622,-2.908963,Sport Club,Others,Registered Membership use,Public Access
0,4,4100847,0,0,0,0,0,0,10,1,1,2012,0,,1,1,1,1,1,Parking: 5 Bays,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-18 09:51:25,0,12,1,1,1000024,2,2000,1,,526608,191361,51.60687,-0.1730804,Commercial Management,Commercial,Registered Membership use,Public Access
0,4,4100861,0,0,0,0,0,0,9,0,0,,0,,1,1,1,1,1,,0,0,0,1,1,17001,17,3,,1,,,,,,2023-10-12 13:52:01,1,12,1,1,6008102,1,1995,0,2014,369324,410912,53.5939,-2.464933,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,2,4100868,0,0,0,0,0,0,3,1,0,,0,,1,1,0,1,1,,1,0,1,1,0,17001,17,3,,1,,,,,,2023-11-07 14:24:18,0,12,1,1,20001506,2,1970,1,,313608,120575,50.97808,-3.231969,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,4,4100882,0,0,0,0,0,0,10,1,1,2002,0,,1,1,1,1,1,Lift,1,1,1,1,1,17001,17,3,,1,,,,,,2023-08-23 10:04:38,1,12,1,1,1011235,2,2000,0,2013,510345,220410,51.87137,-0.3986255,Sport Club,Others,Sports Club / Community Association,Public Access
0,1,4100905,1,1,0,0,0,0,10,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-03 15:24:28,0,12,1,1,6012348,1,1990,0,,361850,504576,54.43517,-2.589641,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4100910,0,0,0,0,0,0,3,1,1,2020,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-03-05 12:50:58,0,12,1,1,1042145,1,1936,0,,297122,145993,51.20385,-3.473984,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4100912,0,0,0,0,0,0,10,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,Porous Tarmac is the surface type.,1,,,,,,2024-04-16 10:38:28,1,12,1,1,6021672,1,2000,1,2016,350142,495902,54.35621,-2.76867,Sport Club,Others,Sports Club / Community Association,Public Access
0,1,4100913,0,0,0,0,0,0,11,0,0,,0,,1,0,0,0,0,,0,0,0,1,0,17001,17,3,,1,,,,,,2024-01-31 16:47:08,0,12,1,1,1039179,1,2000,0,,363502,525679,54.62493,-2.566809,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4100917,0,0,0,0,0,0,9,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2014-01-01,,2023-12-12 14:28:56,0,12,1,1,6012069,3,,0,,343243,484029,54.24879,-2.872551,Not Known,Not Known,Private Use,Private
0,2,4100922,0,0,0,0,0,0,3,1,0,,0,,1,1,1,0,1,,0,1,0,1,1,17001,17,3,,1,,,,,,2024-06-21 13:08:00,0,12,1,1,6021486,1,1900,0,,339046,516093,54.53643,-2.943542,Community Organisation,Others,Sports Club / Community Association,Public Access
1,2,4100923,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-01 14:54:08,1,12,1,1,1036494,2,1967,1,2000,352703,529585,54.65913,-2.734684,Sport Club,Others,Registered Membership use,Public Access
0,2,4100924,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-01 14:54:08,0,12,1,1,1036494,1,1967,1,,352703,529585,54.65913,-2.734684,Sport Club,Others,Registered Membership use,Public Access
0,2,4100928,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,Everyone Active,,,2023-12-07 11:17:12,0,12,1,1,1002136,1,1979,0,,516782,185875,51.55968,-0.3167365,Commercial Management,Commercial,Pay and Play,Public Access
0,3,4100929,0,0,0,0,0,0,3,1,0,,0,,0,0,1,1,1,,1,1,1,0,0,17001,17,3,,1,,,,,,2024-01-09 11:34:54,0,12,1,1,1036170,2,2002,0,,517520,185325,51.55458,-0.3062786,Sport Club,Others,Sports Club / Community Association,Public Access
1,2,4100930,0,0,0,0,0,0,3,1,0,,0,,0,0,1,1,1,,1,1,1,0,0,17001,17,3,,1,,,,,,2024-01-09 11:34:55,0,12,1,1,1036170,2,2002,0,,517520,185325,51.55458,-0.3062786,Sport Club,Others,Sports Club / Community Association,Public Access
0,1,4100934,0,0,0,0,0,0,3,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2016-10-04,,2023-10-03 15:13:19,0,12,1,1,1040225,1,1950,0,,343814,555170,54.88811,-2.877418,Trust,Trust,Free Public Access,Public Access
0,2,4100935,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,1,0,1,1,17001,17,3,,1,,,,,,2024-05-30 10:44:23,2,12,1,1,1039232,1,2000,1,,566660,269614,52.29939,0.442724,Sport Club,Others,Sports Club / Community Association,Public Access
0,2,4100938,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,1,"On Street Parking, 1 Disabled toilet ",0,0,0,0,1,17001,17,3,,1,,,,,,2023-10-09 10:04:30,0,12,1,1,6014643,1,1999,1,,546652,257095,52.19261,0.1441007,Trust,Trust,Free Public Access,Public Access
0,2,4100940,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,1,1,17001,17,3,,1,,,,,,2024-06-26 10:59:03,0,12,1,1,6014702,1,1999,1,,547035,255411,52.17738,0.1489793,Trust,Trust,Free Public Access,Public Access
0,3,4100942,0,0,0,0,0,0,3,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-06-06 13:39:00,0,12,1,1,1019109,2,2000,1,,536601,170440,51.41653,-0.03696903,Private Contractor (PPP/PFI),Others,Private Use,Private
1,6,4100955,0,0,0,0,0,0,8,1,1,2008,0,,1,0,1,1,1,,1,1,1,1,0,17001,17,3,,1,,,,,,2024-02-15 09:41:42,1,12,1,1,1036072,2,1880,1,2018,537735,170173,51.41385,-0.02077546,Sport Club,Others,Sports Club / Community Association,Public Access
1,4,4100957,0,0,0,0,0,0,1,1,1,2008,0,,1,0,1,1,1,,1,1,1,1,0,17001,17,3,,1,,,,,,2024-02-15 09:41:42,0,12,1,1,1036072,2,1880,1,,537735,170173,51.41385,-0.02077546,Sport Club,Others,Sports Club / Community Association,Public Access
0,6,4100958,0,0,0,0,0,0,11,1,1,2008,0,,1,0,1,1,1,,1,1,1,1,0,17001,17,3,Open May to September.,1,,,,,,2024-02-15 09:41:43,0,12,1,1,1036072,1,1880,1,,537735,170173,51.41385,-0.02077546,Sport Club,Others,Sports Club / Community Association,Public Access
0,1,4100965,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,,1,0,0,0,1,17001,17,3,"Single tennis court, access to changing facilities depends on booking and availability ",1,,,,,,2023-09-12 11:36:22,0,12,1,1,6021660,1,1935,0,,356971,156381,51.30491,-2.61864,Community Organisation,Others,Free Public Access,Public Access
0,1,4100967,0,0,0,0,0,0,1,0,0,,2,,1,0,0,0,1,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-07-03 12:04:36,1,12,1,1,6000962,1,1976,0,2011,367294,153706,51.28155,-2.470306,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4100968,0,0,0,0,0,0,3,1,1,2018,0,,1,1,1,1,1,,0,0,0,0,1,17001,17,3,,1,,,,,,2024-02-20 15:20:14,1,12,1,1,20000171,1,1980,1,2008,493595,168332,51.4063,-0.6557571,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4100969,0,0,0,0,0,0,10,1,1,2009,0,,1,1,1,1,1,Parking: 1 Designated Bay,1,1,1,1,1,17001,17,3,,1,,,,,,2024-06-06 07:30:44,0,12,1,1,1000445,1,1997,0,,492266,177628,51.49009,-0.6724377,Commercial Management,Commercial,Registered Membership use,Public Access
1,3,4100970,0,0,0,0,0,0,3,1,1,2019,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-04-26 10:21:52,1,12,1,1,1039140,2,1920,0,2023,307655,127644,51.04071,-3.318544,Sport Club,Others,Registered Membership use,Public Access
0,1,4100971,0,0,0,0,0,0,3,1,1,2009,0,,1,1,1,1,1,,1,0,1,1,1,17001,17,3,,1,,,,,,2024-04-18 12:02:12,0,12,1,1,1205817,1,1996,0,,357085,146307,51.21434,-2.615793,Sport Club,Others,Sports Club / Community Association,Public Access
