Accessible Pool Entry System,Dimensions Estimate,Diving Boards,Facility ID,Lanes,Length,Maximum Depth,Minimum Depth,Movable Floor,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Shared Flag,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
0,0,0,2009801,0,20.0,1.3,1.3,0,0,,,0,0,0,,,0,0,,,0,320.0,16.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-11-09 10:40:21,0,12,1,1,1000066,2,2001,0,,573978,165096,51.3583,0.4974369,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009802,0,11.0,2.0,1.1,0,0,,,0,0,0,,,0,0,,,0,33.0,3.0,1,1,2002,0,,0,0,1,1,1,,1,1,0,0,0,7003,7,3,,1,,,,,,2023-09-04 11:53:35,0,12,1,1,1000067,2,1994,0,,332046,428522,53.74864,-3.031932,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009803,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,350.0,14.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-29 09:30:35,0,12,1,1,1000068,2,1997,0,,457663,336817,52.9257,-1.143705,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009804,3,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,240.0,12.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,3,,1,,,,,,2023-08-29 09:30:36,0,12,1,1,1000068,2,2002,0,,457663,336817,52.9257,-1.143705,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009805,0,11.7,0.8,0.8,0,0,,,0,0,0,,,0,0,,,0,98.0,8.4,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,7002,7,3,,1,,,,,,2023-08-29 09:30:37,0,12,1,1,1000068,2,1997,0,,457663,336817,52.9257,-1.143705,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009808,2,20.0,1.35,1.35,0,0,,,0,1,0,,,0,0,,,0,200.0,10.0,1,1,2007,0,,1,0,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2024-01-31 11:24:46,1,12,1,1,1000071,2,1993,0,2002,530974,169041,51.40528,-0.1183567,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009809,6,25.0,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-06-02 10:26:36,1,12,1,1,1000072,2,1992,0,2005,517016,205821,51.7389,-0.3066956,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2009811,3,20.0,1.3,1.3,0,0,,,0,0,0,,,0,0,,,0,150.0,7.5,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-12-05 15:22:45,0,12,1,1,1000073,2,1991,0,,504643,160139,51.33073,-0.4993816,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009812,3,20.0,1.25,1.25,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,1,2005,0,,1,1,1,1,1,"Finding/Reaching Entrance: Ramps, Doorways: Automatic doors",1,1,1,0,1,7001,7,3,,1,,,,,,2024-02-06 09:12:16,0,12,1,1,1000074,2,1998,0,,517249,167237,51.39207,-0.3161825,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009813,0,10.0,0.75,0.75,0,0,,,0,0,0,,,0,0,,,0,50.0,5.0,1,1,2005,0,,1,1,1,1,1,"Finding/Reaching Entrance: Ramps, Doorways: Automatic doors",1,1,1,0,1,7003,7,3,,1,,,,,,2024-02-06 09:12:17,0,12,1,1,1000074,2,1998,0,,517249,167237,51.39207,-0.3161825,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009815,0,15.0,2.1,0.9,0,0,,,0,0,0,,,0,0,,,0,120.0,8.0,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2014-08-04,,2014-08-06 00:00:00,0,12,1,1,1000076,3,1998,0,,353711,171810,51.44338,-2.667413,Not Known,Not Known,Registered Membership use,Public Access
2,0,0,2009816,1,18.0,1.5,1.5,0,,0,0,0,0,,0,0,0,,0,0,0,162.0,9.0,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,7005,7,5,,1,,,,2014-08-04,,2014-08-06 00:00:00,0,12,1,1,1000076,3,1998,0,,353711,171810,51.44338,-2.667413,Not Known,Not Known,Registered Membership use,Public Access
2,0,0,2009817,0,15.0,0.9,0.0,0,,0,0,0,0,,0,0,0,,0,0,0,120.0,8.0,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,7005,7,5,,1,,,,2014-08-04,,2014-08-06 00:00:00,0,12,1,1,1000076,3,1998,0,,353711,171810,51.44338,-2.667413,Not Known,Not Known,Registered Membership use,Public Access
2,0,0,2009818,4,25.0,2.4,0.9,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-11-27 11:45:48,1,12,1,1,1000077,2,1950,0,2004,521999,175238,51.46297,-0.2451923,Sport Club,Others,Registered Membership use,Public Access
2,0,0,2009819,0,20.0,2.5,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,80.0,4.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,4,,1,,,,,,2023-11-27 11:45:49,1,12,1,1,1000077,2,1950,0,2017,521999,175238,51.46297,-0.2451923,Sport Club,Others,Registered Membership use,Public Access
0,0,0,2009820,6,25.0,1.4,1.3,0,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,1,2019,0,,1,1,1,1,1,Lift.,1,1,1,1,1,7001,7,3,,1,,,,,,2023-06-02 10:55:13,1,12,1,1,1000078,2,2003,0,2019,487639,166328,51.38924,-0.7418575,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009822,5,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-17 15:08:28,1,12,1,1,1000079,2,1998,0,2014,413097,277510,52.39547,-1.808945,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009823,0,12.5,0.8,0.8,0,0,,,0,0,0,,,0,0,,,0,156.0,12.5,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2023-08-17 15:08:29,1,12,1,1,1000079,2,1998,0,2014,413097,277510,52.39547,-1.808945,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009825,4,25.0,1.8,1.2,0,0,,,0,0,0,,,0,0,,,0,225.0,9.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-09-14 12:11:10,0,12,1,1,1000081,2,1997,0,,238412,65919,50.47076,-4.27845,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009826,0,14.7,1.6,0.9500000000000001,0,0,,,0,0,0,,,0,0,,,0,157.0,10.7,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7002,7,3,,1,,,,,,2023-09-14 12:11:10,0,12,1,1,1000081,2,1997,0,,238412,65919,50.47076,-4.27845,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009827,1,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,275.0,11.0,1,1,2005,0,,1,1,1,1,1,"Parking: 8 Designated Bays, Finding/Reaching Entrance: Ramp, Emergency Exits: Ramps",1,1,1,1,1,7001,7,3,,1,,,,,,2023-05-12 12:27:44,0,12,1,1,1000082,2,1998,0,,436630,552400,54.86506,-1.430842,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009828,0,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,200.0,10.0,1,1,2005,0,,1,1,1,1,1,"Parking: 8 Designated Bays, Finding/Reaching Entrance: Ramp, Emergency Exits: Ramps",1,1,1,1,1,7005,7,3,,1,,,,,,2023-05-12 12:27:45,0,12,1,1,1000082,2,1998,0,,436630,552400,54.86506,-1.430842,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009829,5,25.0,1.5,1.1,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2006,0,,1,1,1,1,1,Lift.,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-14 14:46:54,1,12,1,1,1000083,2,1990,0,2012,515265,298338,52.57069,-0.3006737,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009830,0,10.0,0.9,0.6,0,0,,,0,0,0,,,0,0,,,0,50.0,5.0,1,1,2006,0,,1,1,1,1,1,Lift.,1,1,1,1,1,7003,7,3,,1,,,,,,2023-08-14 14:46:59,1,12,1,1,1000083,2,1990,0,2012,515265,298338,52.57069,-0.3006737,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009831,4,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-06 12:10:34,0,12,1,1,1000084,2,1998,0,,373427,403608,53.52847,-2.402328,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009832,0,12.5,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,100.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2023-10-06 12:10:35,0,12,1,1,1000084,2,1998,0,,373427,403608,53.52847,-2.402328,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009833,3,17.0,0.45,0.45,0,0,,,0,0,0,,,0,0,,,0,238.0,14.0,1,1,2004,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,,2024-05-16 09:47:39,1,12,1,1,1000085,2,1986,0,2004,391345,376175,53.2825,-2.131256,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009835,0,25.0,1.52,1.21,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-21 09:07:04,1,12,1,1,1000087,2,1996,0,2008,427098,437643,53.83436,-1.589734,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009836,0,25.0,1.5,1.2,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-07-31 08:06:40,0,12,1,1,1000088,2,1995,0,,451153,334231,52.90311,-1.240937,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009837,1,23.0,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,230.0,10.0,1,1,2003,2,999,1,1,1,1,1,,1,1,1,0,1,7001,7,5,,1,,,,2017-02-21,,2017-02-21 16:44:07,0,12,1,1,1000089,2,1973,0,,419403,187948,51.59005,-1.721307,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009838,2,23.0,1.5,1.2,0,0,,,0,0,0,,,0,0,,,0,230.0,10.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-07-17 11:10:02,1,12,1,1,1000090,2,1997,0,2005,346252,389841,53.40266,-2.809879,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009839,5,23.0,1.52,1.3,0,0,,,0,0,0,,,0,0,,,0,173.0,7.5,1,1,2008,0,,1,1,1,1,1,"Parking: 8 disabled parking bays, Activity Areas: Hoist",1,1,1,1,1,7001,7,3,,1,,,,,,2024-06-24 12:09:23,1,12,1,1,1000091,2,1991,0,2005,334466,383971,53.34857,-2.985893,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009840,0,25.0,2.5,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,8.0,1,1,2019,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-12 12:38:45,1,12,1,1,1000092,2,1989,0,2019,386075,387746,53.38639,-2.210825,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009841,1,23.0,1.5,1.2,0,0,,,0,0,0,,,0,0,,,0,230.0,10.0,1,1,2014,0,,1,1,1,1,1,Activity Areas: Hoist,1,1,1,0,1,7001,7,3,,1,,,,,,2023-09-05 10:48:22,1,12,1,1,1000093,2,1992,0,2014,360511,387539,53.38323,-2.595125,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009842,0,25.0,1.5,1.5,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2007,0,,1,1,1,1,1,Lift,1,1,1,0,1,7001,7,3,,1,,,,,,2023-08-21 16:14:57,0,12,1,1,1000094,2,1996,0,,434833,277049,52.39038,-1.489565,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009843,0,5.0,0.5,0.5,0,0,,,0,1,0,,,0,0,,,0,25.0,5.0,1,1,2007,0,,1,1,1,1,1,Lift,1,1,1,0,1,7003,7,3,,1,,,,,,2023-08-21 16:14:58,0,12,1,1,1000094,2,1996,0,,434833,277049,52.39038,-1.489565,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009844,6,25.0,1.8,1.1,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2015,0,,0,0,0,0,0,,1,0,0,0,1,7001,7,3,,1,,,,,,2024-03-07 12:57:04,0,12,1,1,1000095,2,1991,0,,385460,389679,53.40374,-2.220161,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009845,0,20.0,1.5,1.0,0,0,,,0,0,0,,,0,0,,,0,180.0,9.0,1,1,2017,0,,1,1,1,1,1,Parking: 5 Bays,1,1,1,0,1,7001,7,3,,1,,,,,,2023-08-17 14:33:44,1,12,1,1,1000096,2,1996,0,2005,353618,411050,53.59398,-2.702241,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009846,4,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,450.0,18.0,1,1,2009,0,,1,1,1,1,1,,0,1,1,1,1,7001,7,3,,1,,,,,,2024-01-12 12:56:05,1,12,1,1,1000097,2,1976,0,2018,529820,181475,51.51729,-0.1303778,Community Organisation,Others,Registered Membership use,Public Access
0,0,0,2009847,0,18.0,1.8,1.2,0,0,,,0,0,0,,,0,0,,,0,162.0,9.0,1,1,2002,0,,1,1,1,1,1,Activity Areas: Pool Hoist,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-18 10:50:21,0,12,1,1,1000098,2,1990,0,,383044,397788,53.47656,-2.256929,Community Organisation,Others,Pay and Play,Public Access
0,0,0,2009848,5,25.0,1.8,1.0,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-08-02 11:24:04,0,12,1,1,1000099,2,2001,0,,508047,180420,51.51239,-0.4443654,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009849,3,20.0,1.3,1.3,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2009,0,,1,1,1,1,1,Ramp,1,1,1,0,1,7001,7,3,,1,,,,,,2023-10-10 12:05:38,0,12,1,1,1000100,2,1995,0,,509550,190425,51.60202,-0.4196007,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009850,3,20.0,1.3,1.3,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2013,2,102,0,0,0,1,0,,0,0,0,0,0,7001,7,5,,1,,,,2017-03-01,,2023-12-07 13:18:23,0,12,1,1,1000101,2,1993,0,,494344,181429,51.52391,-0.6415008,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009851,0,16.0,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,160.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-21 13:29:36,1,12,1,1,1000102,2,1992,0,2014,461216,150135,51.24711,-1.124306,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009852,1,18.0,1.6,1.6,0,0,,,0,0,0,,,0,0,,,0,162.0,9.0,1,1,2007,0,101,1,1,1,1,1,,1,1,1,0,1,7001,7,5,,1,,,,2023-02-09,,2023-10-30 16:43:16,1,12,1,1,1000103,2,1989,0,2006,436350,371135,53.23603,-1.456851,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009856,0,13.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,156.0,12.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,7002,7,3,,1,,,,,,2023-06-23 08:46:24,1,12,1,1,1000107,2,1985,0,2011,529409,180591,51.50944,-0.1366223,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2009857,6,25.0,2.0,1.2,0,4,,,0,1,50,,,0,50,,,104,325.0,13.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-11-16 16:01:57,1,12,1,1,6000985,2,1995,0,2023,496427,145081,51.19682,-0.6213272,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009858,1,17.0,1.5,1.5,0,0,,,0,0,0,,,0,0,,,0,119.0,7.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,,2024-01-02 11:14:37,0,12,1,1,1000109,2,1986,0,,377215,162460,51.36074,-2.328633,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009859,0,11.0,1.5,1.5,0,,0,0,0,0,,0,0,0,,0,0,0,66.0,6.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7005,7,3,,1,,,,,,2024-01-02 11:14:38,0,9,4,2,1000109,2,1986,0,,377215,162460,51.36074,-2.328633,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009861,0,25.0,1.5,1.0,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2024-05-30 07:33:23,1,12,1,1,1000111,2,1998,0,2006,411962,437252,53.83141,-1.819736,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009862,3,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2007,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,,2023-07-19 15:13:32,1,12,1,1,1000112,2,1987,0,2011,533014,180285,51.50586,-0.08481961,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009865,4,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-30 12:17:14,0,12,1,1,1000115,2,1997,0,,429693,438696,53.84368,-1.550204,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009866,3,20.0,1.5,1.5,0,,0,0,0,0,,0,0,0,,0,0,0,150.0,7.5,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,3,,1,,,,,,2023-08-30 12:17:14,0,12,1,1,1000115,2,1997,0,,429693,438696,53.84368,-1.550204,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2009868,3,25.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,275.0,11.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,3,,1,,,,,,2023-10-11 13:24:41,1,12,1,1,1000116,2,1994,0,2014,415279,104191,50.83704,-1.784375,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2009869,4,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,275.0,11.0,1,1,2003,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-14 12:18:15,1,12,1,1,1000117,2,1997,0,2017,523303,223834,51.89943,-0.2092839,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009872,4,25.0,1.5,1.0,0,0,,,0,0,0,,,0,0,,,0,200.0,8.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2024-02-29 11:09:51,1,12,1,1,1000119,2,1981,0,2007,261989,57217,50.39857,-3.943217,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009873,4,18.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,180.0,10.0,1,1,2016,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,4,,1,,,,,,2023-09-15 10:53:37,1,12,1,1,1000120,2,1972,0,2008,529478,178095,51.48699,-0.136544,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009877,0,15.0,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,105.0,7.0,1,1,2012,2,201,1,1,1,1,1,Parking: 3 bays,1,1,1,1,1,7001,7,5,,1,,,,2020-08-04,,2020-08-12 16:30:04,1,12,1,1,1000124,2,1992,0,2007,420560,441264,53.8672,-1.688836,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009878,2,15.0,1.3,1.3,0,0,,,0,0,0,,,0,0,,,0,105.0,7.0,1,1,2014,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2015-09-28,,2023-08-10 16:04:45,0,12,1,1,1000125,3,1995,0,,513479,183940,51.54296,-0.364987,Not Known,Not Known,Pay and Play,Public Access
0,0,0,2009879,0,17.5,1.37,1.21,0,0,,,0,0,0,,,0,0,,,0,79.0,4.5,1,1,2001,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2008-08-01,,2009-09-01 00:00:00,0,12,1,1,1000126,3,1981,0,,539242,136938,51.11483,-0.01204279,Not Known,Not Known,Registered Membership use,Public Access
0,0,0,2009880,1,15.0,1.2,1.0,0,0,,,0,0,0,,,0,0,,,0,225.0,15.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-30 14:23:14,1,12,1,1,1000127,2,1996,0,2015,622572,302050,52.57073,1.28299,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009881,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,8.0,1,1,2010,0,,1,1,1,1,1,,0,1,1,1,1,7001,7,3,,1,,,,,,2023-08-22 09:53:46,1,12,1,1,1000128,2,1998,0,2010,526195,184795,51.54795,-0.1814048,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009882,2,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2009,0,,1,1,1,1,1,Activity Areas: Pool Hoist,0,1,1,0,1,7001,7,3,,1,,,,,,2023-08-15 15:43:09,1,12,1,1,1000129,2,1998,0,2008,531753,183757,51.53735,-0.1016806,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009883,3,20.0,1.5,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-05-17 10:50:34,0,12,1,1,30008034,2,1997,0,,425736,440687,53.86179,-1.610176,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009884,3,25.0,1.5,0.5,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2003,2,101,1,1,1,1,1,,1,1,1,0,1,7001,7,5,,1,,,,2016-09-01,,2016-09-15 16:52:58,1,12,1,1,1000131,2,1998,0,2003,434104,383544,53.34771,-1.489172,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009888,2,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2023,0,,1,1,1,1,1,,0,1,1,0,1,7001,7,3,,1,,,,,,2023-08-21 15:24:19,1,12,1,1,1000133,2,1998,0,2023,524552,170636,51.42106,-0.2100649,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009889,1,15.0,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,120.0,8.0,1,1,2001,0,,1,1,1,1,1,Lift,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-31 11:11:22,0,12,1,1,1000134,2,1991,0,,584904,226809,51.90913,0.6867469,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009890,0,12.0,1.5,1.5,0,0,,,0,0,0,,,0,0,,,0,96.0,8.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,7003,7,3,,1,,,,,,2023-09-06 12:08:23,1,12,1,1,1000135,2,1997,0,2010,534238,180510,51.50758,-0.0671094,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009891,4,13.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,104.0,8.0,1,1,2013,0,,1,0,1,1,0,,0,1,1,0,1,7003,7,3,,1,,,,,,2023-09-04 08:46:51,1,12,1,1,1000136,2,1996,0,2008,529492,182023,51.52229,-0.1349011,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009892,0,17.6,1.4,1.2,0,0,,,0,0,0,,,0,0,,,0,158.0,9.0,1,1,2014,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,4,,1,,,,,,2023-10-05 12:27:52,1,12,1,1,1000137,2,1993,0,2012,411037,92981,50.73633,-1.844956,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009894,1,15.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,90.0,6.0,1,1,2013,0,101,1,1,1,1,1,,1,1,1,0,1,7001,7,5,,1,,,,2018-11-30,,2021-10-29 13:29:26,1,12,1,1,1000139,2,2000,0,2013,392212,285271,52.46534,-2.116055,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2009895,3,20.0,3.0,1.0,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2012,0,101,1,1,1,1,1,,0,1,1,1,1,7001,7,5,,1,,,,2023-04-28,,2023-05-18 22:27:03,1,12,1,1,1000140,2,1998,0,2007,523667,178614,51.49295,-0.220013,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009898,4,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,0,,0,,0,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-08-15 09:21:13,0,12,1,1,1000143,2,1998,0,,522320,190342,51.59866,-0.2353276,Commercial Management,Commercial,Registered Membership use,Public Access
